num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
22
Tail Head Distance Resource
0 7 2 3
0 13 3 2
0 36 4 5
0 86 0 3
0 110 2 2
1 14 4 1
1 24 0 1
1 29 3 3
1 57 2 0
1 58 3 1
1 59 2 1
1 85 1 3
1 113 0 3
1 120 5 1
1 124 0 1
2 53 4 5
2 77 2 0
2 93 2 1
2 111 1 2
2 127 0 5
3 4 2 2
3 53 1 0
3 84 3 5
3 99 1 5
3 103 3 1
3 120 1 4
4 22 2 2
4 33 1 1
4 61 5 2
4 70 4 1
4 101 0 4
4 106 4 3
4 123 1 5
5 9 5 3
5 27 2 4
5 29 3 5
5 50 0 5
5 54 0 2
5 57 2 3
5 73 4 1
5 75 5 0
5 84 4 5
5 86 4 5
5 119 0 0
5 127 1 3
5 130 0 1
6 7 3 2
6 15 4 3
6 18 2 4
6 46 5 3
6 75 2 5
6 83 4 0
6 86 4 0
6 100 5 4
6 102 3 2
6 120 5 1
7 16 3 2
7 19 4 1
7 32 1 2
7 45 2 2
7 70 4 5
7 72 5 5
7 96 0 4
7 117 5 3
8 22 4 5
8 25 5 0
8 37 2 5
8 51 5 2
8 89 5 3
8 91 0 4
8 94 0 5
8 95 5 3
8 99 1 0
8 100 2 5
8 118 3 4
8 119 3 0
8 124 3 4
9 36 1 4
9 73 3 5
9 81 4 4
9 84 1 4
9 98 0 1
9 116 4 4
9 121 0 4
9 130 5 5
9 132 1 2
10 22 0 2
10 28 5 5
10 35 3 5
10 43 0 2
10 46 2 0
10 49 0 2
10 86 0 5
10 101 0 3
10 121 4 1
10 134 5 4
10 135 4 2
11 42 4 0
11 51 1 3
11 56 2 5
11 64 0 3
11 72 2 1
11 74 4 3
11 79 3 0
11 81 1 4
11 103 5 0
11 107 5 3
11 117 2 5
11 135 2 5
12 30 5 5
12 31 4 1
12 39 2 1
12 51 0 1
12 79 1 1
12 84 5 1
12 90 1 2
12 97 5 5
12 108 1 3
12 124 4 2
12 134 0 5
12 137 4 2
13 21 0 5
13 32 1 1
13 34 4 5
13 53 5 2
13 55 3 5
13 58 3 5
13 74 4 2
13 101 2 5
13 106 0 5
13 112 3 4
13 121 4 3
13 138 0 5
14 17 5 1
14 22 3 4
14 26 2 0
14 48 1 3
14 93 3 3
14 108 3 3
14 124 2 3
15 18 2 5
15 37 4 3
15 76 0 5
15 77 3 5
15 82 5 2
15 83 0 3
15 112 2 5
15 120 5 2
16 22 2 3
16 40 4 3
16 48 3 5
16 64 0 1
16 80 4 5
16 83 0 5
16 98 1 3
16 132 5 2
16 137 3 4
16 140 1 3
17 24 3 5
17 35 2 1
17 48 1 4
17 51 1 5
17 59 5 2
17 88 3 0
17 89 5 4
17 104 2 3
18 28 1 3
18 48 5 0
18 66 5 4
18 78 3 1
18 79 2 1
18 82 5 2
18 85 3 4
18 97 4 5
18 108 0 2
18 112 4 2
18 113 2 3
18 122 1 2
18 138 5 0
19 29 4 4
19 30 2 4
19 33 0 3
19 45 2 3
19 51 2 3
19 55 3 5
19 57 0 4
19 60 0 3
19 73 5 0
19 100 4 1
19 120 3 2
19 124 4 4
19 125 4 4
19 130 1 5
19 132 0 0
19 137 2 3
19 140 5 4
20 29 2 4
20 31 0 5
20 45 1 4
20 59 2 4
20 74 5 2
20 84 3 4
20 94 0 5
20 98 4 5
20 99 2 3
20 124 3 4
20 141 1 3
21 26 5 4
21 30 0 1
21 47 5 3
21 50 2 0
21 61 1 5
21 92 2 1
21 94 5 2
21 114 0 4
21 115 4 5
21 146 2 2
22 26 4 5
