num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
19
Tail Head Distance Resource
0 7 4 3
0 13 1 2
0 36 3 5
0 86 2 3
0 110 0 2
1 14 2 1
1 24 3 1
1 29 2 3
1 57 0 0
1 58 1 1
1 59 4 1
1 85 0 3
1 113 1 3
1 120 5 1
1 124 3 1
2 53 1 5
2 77 1 0
2 93 1 1
2 111 2 2
2 127 0 5
3 4 2 2
3 53 4 0
3 84 0 5
3 99 4 5
3 103 0 1
3 120 2 4
4 22 5 2
4 33 5 1
4 61 5 2
4 70 1 1
4 101 1 4
4 106 4 3
4 123 5 5
5 9 3 3
5 27 3 4
5 29 3 5
5 50 1 5
5 54 0 2
5 57 2 3
5 73 5 1
5 75 1 0
5 84 3 5
5 86 5 5
5 119 0 0
5 127 0 3
5 130 1 1
6 7 2 2
6 15 4 3
6 18 3 4
6 46 1 3
6 75 2 5
6 83 5 0
6 86 3 0
6 100 2 4
6 102 0 2
6 120 2 1
7 16 5 2
7 19 0 1
7 32 3 2
7 45 0 2
7 70 1 5
7 72 1 5
7 96 0 4
7 117 3 3
8 22 5 5
8 25 0 0
8 37 4 5
8 51 4 2
8 89 0 3
8 91 0 4
8 94 0 5
8 95 5 3
8 99 4 0
8 100 3 5
8 118 1 4
8 119 4 0
8 124 0 4
9 36 3 4
9 73 0 5
9 81 2 4
9 84 4 4
9 98 0 1
9 116 1 4
9 121 3 4
9 130 5 5
9 132 4 2
10 22 0 2
10 28 0 5
10 35 0 5
10 43 0 2
10 46 4 0
10 49 2 2
10 86 2 5
10 101 1 3
10 121 1 1
10 134 2 4
10 135 5 2
11 42 2 0
11 51 0 3
11 56 0 5
11 64 4 3
11 72 4 1
11 74 1 3
11 79 1 0
11 81 2 4
11 103 4 0
11 107 0 3
11 117 2 5
11 135 1 5
12 30 5 5
12 31 1 1
12 39 2 1
12 51 4 1
12 79 5 1
12 84 1 1
12 90 0 2
12 97 5 5
12 108 0 3
12 124 3 2
12 134 4 5
12 137 2 2
13 21 4 5
13 32 2 1
13 34 3 5
13 53 0 2
13 55 4 5
13 58 4 5
13 74 1 2
13 101 0 5
13 106 1 5
13 112 5 4
13 121 4 3
13 138 3 5
14 17 3 1
14 22 0 4
14 26 2 0
14 48 2 3
14 93 2 3
14 108 0 3
14 124 2 3
15 18 4 5
15 37 4 3
15 76 2 5
15 77 0 5
15 82 1 2
15 83 5 3
15 112 0 5
15 120 5 2
16 22 5 3
16 40 2 3
16 48 5 5
16 64 0 1
16 80 2 5
16 83 3 5
16 98 1 3
16 132 4 2
16 137 0 4
16 140 0 3
17 24 1 5
17 35 2 1
17 48 1 4
17 51 2 5
17 59 3 2
17 88 2 0
17 89 3 4
17 104 2 3
18 28 0 3
18 48 4 0
18 66 1 4
18 78 5 1
18 79 4 1
18 82 1 2
18 85 1 4
18 97 4 5
18 108 5 2
18 112 5 2
18 113 1 3
18 122 4 2
18 138 1 0
19 29 4 4
19 30 0 4
19 33 1 3
19 45 1 3
19 51 0 3
19 55 0 5
19 57 4 4
19 60 5 3
19 73 3 0
19 100 1 1
19 120 3 2
19 124 1 4
19 125 3 4
19 130 5 5
19 132 3 0
19 137 4 3
19 140 2 4
20 29 2 4
20 31 2 5
20 45 3 4
20 59 0 4
20 74 5 2
20 84 1 4
20 94 3 5
20 98 4 5
20 99 4 3
20 124 4 4
20 141 5 3
21 26 3 4
21 30 0 1
21 47 0 3
21 50 1 0
21 61 5 5
21 92 1 1
21 94 2 2
21 114 2 4
21 115 3 5
21 146 1 2
22 26 2 5
