num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
19
Tail Head Distance Resource
0 7 1 3
0 13 4 2
0 36 4 5
0 86 1 3
0 110 1 2
1 14 0 1
1 24 1 1
1 29 0 3
1 57 3 0
1 58 3 1
1 59 5 1
1 85 3 3
1 113 5 3
1 120 5 1
1 124 0 1
2 53 1 5
2 77 5 0
2 93 1 1
2 111 0 2
2 127 2 5
3 4 5 2
3 53 5 0
3 84 4 5
3 99 4 5
3 103 3 1
3 120 5 4
4 22 5 2
4 33 2 1
4 61 0 2
4 70 0 1
4 101 3 4
4 106 2 3
4 123 2 5
5 9 5 3
5 27 2 4
5 29 0 5
5 50 0 5
5 54 1 2
5 57 3 3
5 73 5 1
5 75 0 0
5 84 3 5
5 86 4 5
5 119 2 0
5 127 0 3
5 130 3 1
6 7 2 2
6 15 5 3
6 18 0 4
6 46 4 3
6 75 2 5
6 83 4 0
6 86 5 0
6 100 4 4
6 102 0 2
6 120 0 1
7 16 3 2
7 19 1 1
7 32 1 2
7 45 3 2
7 70 5 5
7 72 5 5
7 96 0 4
7 117 0 3
8 22 5 5
8 25 1 0
8 37 3 5
8 51 2 2
8 89 1 3
8 91 3 4
8 94 3 5
8 95 4 3
8 99 1 0
8 100 0 5
8 118 1 4
8 119 2 0
8 124 2 4
9 36 4 4
9 73 0 5
9 81 4 4
9 84 1 4
9 98 1 1
9 116 2 4
9 121 4 4
9 130 3 5
9 132 4 2
10 22 4 2
10 28 1 5
10 35 0 5
10 43 3 2
10 46 2 0
10 49 3 2
10 86 4 5
10 101 1 3
10 121 3 1
10 134 5 4
10 135 2 2
11 42 1 0
11 51 4 3
11 56 5 5
11 64 4 3
11 72 1 1
11 74 0 3
11 79 4 0
11 81 1 4
11 103 4 0
11 107 4 3
11 117 4 5
11 135 0 5
12 30 2 5
12 31 3 1
12 39 1 1
12 51 1 1
12 79 2 1
12 84 1 1
12 90 4 2
12 97 2 5
12 108 4 3
12 124 3 2
12 134 2 5
12 137 2 2
13 21 4 5
13 32 2 1
13 34 5 5
13 53 2 2
13 55 5 5
13 58 0 5
13 74 4 2
13 101 1 5
13 106 3 5
13 112 5 4
13 121 1 3
13 138 3 5
14 17 1 1
14 22 3 4
14 26 1 0
14 48 4 3
14 93 2 3
14 108 2 3
14 124 1 3
15 18 1 5
15 37 0 3
15 76 1 5
15 77 1 5
15 82 4 2
15 83 0 3
15 112 1 5
15 120 1 2
16 22 1 3
16 40 2 3
16 48 0 5
16 64 3 1
16 80 2 5
16 83 0 5
16 98 1 3
16 132 4 2
16 137 2 4
16 140 1 3
17 24 4 5
17 35 2 1
17 48 0 4
17 51 4 5
17 59 5 2
17 88 0 0
17 89 5 4
17 104 0 3
18 28 5 3
18 48 0 0
18 66 1 4
18 78 3 1
18 79 1 1
18 82 1 2
18 85 5 4
18 97 3 5
18 108 4 2
18 112 0 2
18 113 4 3
18 122 4 2
18 138 3 0
19 29 4 4
19 30 5 4
19 33 0 3
19 45 5 3
19 51 1 3
19 55 2 5
19 57 1 4
19 60 0 3
19 73 4 0
19 100 4 1
19 120 2 2
19 124 4 4
19 125 2 4
19 130 1 5
19 132 0 0
19 137 4 3
19 140 3 4
20 29 1 4
20 31 2 5
20 45 3 4
20 59 0 4
20 74 5 2
20 84 0 4
20 94 2 5
20 98 3 5
20 99 2 3
20 124 2 4
20 141 2 3
21 26 5 4
21 30 1 1
21 47 4 3
21 50 0 0
21 61 4 5
21 92 2 1
21 94 2 2
21 114 5 4
21 115 3 5
21 146 1 2
22 26 4 5
