num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
19
Tail Head Distance Resource
0 7 4 3
0 13 5 2
0 36 3 5
0 86 1 3
0 110 3 2
1 14 2 1
1 24 3 1
1 29 0 3
1 57 1 0
1 58 0 1
1 59 4 1
1 85 1 3
1 113 0 3
1 120 2 1
1 124 4 1
2 53 0 5
2 77 4 0
2 93 5 1
2 111 5 2
2 127 1 5
3 4 4 2
3 53 4 0
3 84 5 5
3 99 0 5
3 103 2 1
3 120 2 4
4 22 3 2
4 33 0 1
4 61 1 2
4 70 5 1
4 101 5 4
4 106 0 3
4 123 4 5
5 9 1 3
5 27 0 4
5 29 4 5
5 50 0 5
5 54 1 2
5 57 2 3
5 73 5 1
5 75 3 0
5 84 2 5
5 86 0 5
5 119 0 0
5 127 0 3
5 130 0 1
6 7 0 2
6 15 2 3
6 18 3 4
6 46 5 3
6 75 3 5
6 83 3 0
6 86 1 0
6 100 2 4
6 102 1 2
6 120 4 1
7 16 0 2
7 19 5 1
7 32 2 2
7 45 0 2
7 70 3 5
7 72 0 5
7 96 3 4
7 117 4 3
8 22 4 5
8 25 0 0
8 37 1 5
8 51 3 2
8 89 0 3
8 91 1 4
8 94 5 5
8 95 5 3
8 99 3 0
8 100 1 5
8 118 2 4
8 119 4 0
8 124 2 4
9 36 0 4
9 73 0 5
9 81 2 4
9 84 0 4
9 98 2 1
9 116 2 4
9 121 4 4
9 130 4 5
9 132 3 2
10 22 0 2
10 28 3 5
10 35 2 5
10 43 3 2
10 46 1 0
10 49 4 2
10 86 0 5
10 101 5 3
10 121 2 1
10 134 3 4
10 135 0 2
11 42 0 0
11 51 5 3
11 56 5 5
11 64 1 3
11 72 5 1
11 74 3 3
11 79 1 0
11 81 1 4
11 103 1 0
11 107 5 3
11 117 5 5
11 135 2 5
12 30 5 5
12 31 5 1
12 39 3 1
12 51 1 1
12 79 0 1
12 84 3 1
12 90 4 2
12 97 4 5
12 108 5 3
12 124 5 2
12 134 2 5
12 137 4 2
13 21 0 5
13 32 4 1
13 34 0 5
13 53 4 2
13 55 4 5
13 58 5 5
13 74 5 2
13 101 3 5
13 106 2 5
13 112 2 4
13 121 1 3
13 138 0 5
14 17 5 1
14 22 0 4
14 26 1 0
14 48 2 3
14 93 3 3
14 108 1 3
14 124 1 3
15 18 5 5
15 37 5 3
15 76 5 5
15 77 4 5
15 82 2 2
15 83 0 3
15 112 5 5
15 120 3 2
16 22 0 3
16 40 4 3
16 48 5 5
16 64 2 1
16 80 5 5
16 83 0 5
16 98 0 3
16 132 2 2
16 137 1 4
16 140 2 3
17 24 5 5
17 35 4 1
17 48 0 4
17 51 4 5
17 59 1 2
17 88 0 0
17 89 3 4
17 104 5 3
18 28 5 3
18 48 2 0
18 66 4 4
18 78 4 1
18 79 5 1
18 82 3 2
18 85 5 4
18 97 4 5
18 108 0 2
18 112 1 2
18 113 1 3
18 122 1 2
18 138 3 0
19 29 5 4
19 30 4 4
19 33 3 3
19 45 2 3
19 51 5 3
19 55 0 5
19 57 2 4
19 60 5 3
19 73 2 0
19 100 2 1
19 120 2 2
19 124 5 4
19 125 2 4
19 130 0 5
19 132 2 0
19 137 1 3
19 140 1 4
20 29 3 4
20 31 4 5
20 45 5 4
20 59 2 4
20 74 2 2
20 84 1 4
20 94 2 5
20 98 1 5
20 99 1 3
20 124 1 4
20 141 2 3
21 26 0 4
21 30 4 1
21 47 3 3
21 50 4 0
21 61 4 5
21 92 1 1
21 94 3 2
21 114 0 4
21 115 4 5
21 146 1 2
22 26 2 5
