num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
22
Tail Head Distance Resource
0 7 5 3
0 13 4 2
0 36 4 5
0 86 5 3
0 110 5 2
1 14 3 1
1 24 4 1
1 29 2 3
1 57 1 0
1 58 0 1
1 59 3 1
1 85 1 3
1 113 3 3
1 120 0 1
1 124 4 1
2 53 2 5
2 77 4 0
2 93 3 1
2 111 4 2
2 127 4 5
3 4 4 2
3 53 1 0
3 84 3 5
3 99 3 5
3 103 0 1
3 120 5 4
4 22 2 2
4 33 2 1
4 61 4 2
4 70 3 1
4 101 5 4
4 106 0 3
4 123 5 5
5 9 2 3
5 27 5 4
5 29 4 5
5 50 3 5
5 54 3 2
5 57 2 3
5 73 3 1
5 75 0 0
5 84 4 5
5 86 2 5
5 119 4 0
5 127 2 3
5 130 3 1
6 7 1 2
6 15 3 3
6 18 3 4
6 46 4 3
6 75 2 5
6 83 0 0
6 86 4 0
6 100 5 4
6 102 4 2
6 120 0 1
7 16 0 2
7 19 2 1
7 32 0 2
7 45 2 2
7 70 3 5
7 72 4 5
7 96 5 4
7 117 1 3
8 22 1 5
8 25 2 0
8 37 5 5
8 51 3 2
8 89 0 3
8 91 2 4
8 94 0 5
8 95 4 3
8 99 4 0
8 100 1 5
8 118 3 4
8 119 5 0
8 124 5 4
9 36 1 4
9 73 2 5
9 81 0 4
9 84 5 4
9 98 1 1
9 116 1 4
9 121 4 4
9 130 0 5
9 132 4 2
10 22 0 2
10 28 5 5
10 35 4 5
10 43 3 2
10 46 1 0
10 49 1 2
10 86 1 5
10 101 4 3
10 121 5 1
10 134 4 4
10 135 4 2
11 42 3 0
11 51 2 3
11 56 4 5
11 64 4 3
11 72 0 1
11 74 4 3
11 79 4 0
11 81 5 4
11 103 2 0
11 107 4 3
11 117 1 5
11 135 4 5
12 30 1 5
12 31 4 1
12 39 1 1
12 51 0 1
12 79 5 1
12 84 3 1
12 90 0 2
12 97 2 5
12 108 2 3
12 124 2 2
12 134 0 5
12 137 4 2
13 21 2 5
13 32 2 1
13 34 1 5
13 53 4 2
13 55 2 5
13 58 2 5
13 74 0 2
13 101 1 5
13 106 5 5
13 112 1 4
13 121 3 3
13 138 0 5
14 17 3 1
14 22 3 4
14 26 4 0
14 48 2 3
14 93 5 3
14 108 5 3
14 124 1 3
15 18 2 5
15 37 3 3
15 76 5 5
15 77 5 5
15 82 2 2
15 83 3 3
15 112 2 5
15 120 1 2
16 22 5 3
16 40 1 3
16 48 3 5
16 64 2 1
16 80 4 5
16 83 4 5
16 98 1 3
16 132 0 2
16 137 4 4
16 140 3 3
17 24 0 5
17 35 1 1
17 48 5 4
17 51 4 5
17 59 1 2
17 88 4 0
17 89 3 4
17 104 3 3
18 28 1 3
18 48 0 0
18 66 1 4
18 78 4 1
18 79 5 1
18 82 4 2
18 85 4 4
18 97 0 5
18 108 3 2
18 112 4 2
18 113 2 3
18 122 2 2
18 138 5 0
19 29 0 4
19 30 1 4
19 33 3 3
19 45 0 3
19 51 5 3
19 55 0 5
19 57 5 4
19 60 3 3
19 73 3 0
19 100 2 1
19 120 1 2
19 124 2 4
19 125 2 4
19 130 5 5
19 132 1 0
19 137 0 3
19 140 0 4
20 29 1 4
20 31 3 5
20 45 1 4
20 59 5 4
20 74 2 2
20 84 3 4
20 94 0 5
20 98 5 5
20 99 1 3
20 124 1 4
20 141 3 3
21 26 1 4
21 30 0 1
21 47 4 3
21 50 3 0
21 61 4 5
21 92 3 1
21 94 5 2
21 114 4 4
21 115 4 5
21 146 4 2
22 26 2 5
