num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
19
Tail Head Distance Resource
0 7 5 3
0 13 0 2
0 36 2 5
0 86 2 3
0 110 2 2
1 14 4 1
1 24 1 1
1 29 3 3
1 57 1 0
1 58 5 1
1 59 1 1
1 85 1 3
1 113 3 3
1 120 2 1
1 124 1 1
2 53 4 5
2 77 4 0
2 93 1 1
2 111 1 2
2 127 4 5
3 4 1 2
3 53 2 0
3 84 1 5
3 99 4 5
3 103 2 1
3 120 3 4
4 22 1 2
4 33 1 1
4 61 3 2
4 70 5 1
4 101 1 4
4 106 3 3
4 123 1 5
5 9 0 3
5 27 0 4
5 29 1 5
5 50 3 5
5 54 3 2
5 57 1 3
5 73 2 1
5 75 4 0
5 84 0 5
5 86 4 5
5 119 3 0
5 127 2 3
5 130 5 1
6 7 1 2
6 15 3 3
6 18 5 4
6 46 0 3
6 75 1 5
6 83 2 0
6 86 0 0
6 100 0 4
6 102 0 2
6 120 3 1
7 16 0 2
7 19 1 1
7 32 0 2
7 45 3 2
7 70 2 5
7 72 0 5
7 96 2 4
7 117 3 3
8 22 1 5
8 25 5 0
8 37 2 5
8 51 5 2
8 89 4 3
8 91 2 4
8 94 0 5
8 95 2 3
8 99 5 0
8 100 1 5
8 118 3 4
8 119 1 0
8 124 1 4
9 36 4 4
9 73 5 5
9 81 2 4
9 84 2 4
9 98 5 1
9 116 0 4
9 121 3 4
9 130 5 5
9 132 4 2
10 22 0 2
10 28 0 5
10 35 1 5
10 43 2 2
10 46 1 0
10 49 4 2
10 86 0 5
10 101 2 3
10 121 4 1
10 134 5 4
10 135 3 2
11 42 1 0
11 51 5 3
11 56 4 5
11 64 3 3
11 72 5 1
11 74 0 3
11 79 1 0
11 81 0 4
11 103 5 0
11 107 2 3
11 117 1 5
11 135 2 5
12 30 0 5
12 31 2 1
12 39 1 1
12 51 1 1
12 79 5 1
12 84 4 1
12 90 5 2
12 97 5 5
12 108 4 3
12 124 0 2
12 134 0 5
12 137 2 2
13 21 4 5
13 32 4 1
13 34 0 5
13 53 4 2
13 55 5 5
13 58 0 5
13 74 3 2
13 101 4 5
13 106 2 5
13 112 5 4
13 121 5 3
13 138 3 5
14 17 3 1
14 22 3 4
14 26 3 0
14 48 3 3
14 93 1 3
14 108 1 3
14 124 3 3
15 18 2 5
15 37 4 3
15 76 0 5
15 77 2 5
15 82 2 2
15 83 3 3
15 112 2 5
15 120 0 2
16 22 2 3
16 40 2 3
16 48 4 5
16 64 1 1
16 80 5 5
16 83 3 5
16 98 3 3
16 132 3 2
16 137 3 4
16 140 3 3
17 24 0 5
17 35 2 1
17 48 2 4
17 51 0 5
17 59 4 2
17 88 1 0
17 89 2 4
17 104 1 3
18 28 5 3
18 48 1 0
18 66 2 4
18 78 0 1
18 79 3 1
18 82 1 2
18 85 0 4
18 97 0 5
18 108 2 2
18 112 3 2
18 113 5 3
18 122 4 2
18 138 3 0
19 29 4 4
19 30 2 4
19 33 3 3
19 45 5 3
19 51 5 3
19 55 2 5
19 57 3 4
19 60 5 3
19 73 1 0
19 100 5 1
19 120 4 2
19 124 4 4
19 125 3 4
19 130 3 5
19 132 1 0
19 137 5 3
19 140 0 4
20 29 3 4
20 31 5 5
20 45 4 4
20 59 3 4
20 74 3 2
20 84 4 4
20 94 4 5
20 98 1 5
20 99 1 3
20 124 4 4
20 141 4 3
21 26 1 4
21 30 3 1
21 47 4 3
21 50 3 0
21 61 0 5
21 92 3 1
21 94 2 2
21 114 5 4
21 115 0 5
21 146 3 2
22 26 4 5
