num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
22
Tail Head Distance Resource
0 7 1 3
0 13 2 2
0 36 3 5
0 86 4 3
0 110 4 2
1 14 3 1
1 24 3 1
1 29 4 3
1 57 4 0
1 58 2 1
1 59 2 1
1 85 5 3
1 113 5 3
1 120 1 1
1 124 1 1
2 53 3 5
2 77 5 0
2 93 4 1
2 111 0 2
2 127 3 5
3 4 2 2
3 53 1 0
3 84 5 5
3 99 2 5
3 103 3 1
3 120 3 4
4 22 3 2
4 33 3 1
4 61 4 2
4 70 0 1
4 101 4 4
4 106 5 3
4 123 0 5
5 9 3 3
5 27 3 4
5 29 3 5
5 50 0 5
5 54 3 2
5 57 1 3
5 73 2 1
5 75 4 0
5 84 2 5
5 86 2 5
5 119 3 0
5 127 4 3
5 130 0 1
6 7 3 2
6 15 2 3
6 18 5 4
6 46 5 3
6 75 5 5
6 83 1 0
6 86 3 0
6 100 4 4
6 102 4 2
6 120 0 1
7 16 2 2
7 19 4 1
7 32 1 2
7 45 3 2
7 70 1 5
7 72 2 5
7 96 4 4
7 117 2 3
8 22 0 5
8 25 5 0
8 37 2 5
8 51 3 2
8 89 2 3
8 91 1 4
8 94 1 5
8 95 3 3
8 99 1 0
8 100 2 5
8 118 0 4
8 119 3 0
8 124 0 4
9 36 3 4
9 73 0 5
9 81 4 4
9 84 5 4
9 98 2 1
9 116 4 4
9 121 0 4
9 130 4 5
9 132 5 2
10 22 4 2
10 28 1 5
10 35 1 5
10 43 2 2
10 46 3 0
10 49 5 2
10 86 5 5
10 101 0 3
10 121 0 1
10 134 2 4
10 135 3 2
11 42 5 0
11 51 1 3
11 56 2 5
11 64 2 3
11 72 3 1
11 74 4 3
11 79 3 0
11 81 1 4
11 103 0 0
11 107 3 3
11 117 4 5
11 135 3 5
12 30 4 5
12 31 4 1
12 39 2 1
12 51 3 1
12 79 3 1
12 84 5 1
12 90 3 2
12 97 5 5
12 108 3 3
12 124 2 2
12 134 0 5
12 137 2 2
13 21 0 5
13 32 1 1
13 34 0 5
13 53 1 2
13 55 4 5
13 58 3 5
13 74 3 2
13 101 1 5
13 106 5 5
13 112 0 4
13 121 4 3
13 138 0 5
14 17 0 1
14 22 0 4
14 26 3 0
14 48 4 3
14 93 1 3
14 108 4 3
14 124 4 3
15 18 4 5
15 37 5 3
15 76 4 5
15 77 5 5
15 82 4 2
15 83 2 3
15 112 1 5
15 120 1 2
16 22 4 3
16 40 3 3
16 48 1 5
16 64 3 1
16 80 2 5
16 83 3 5
16 98 5 3
16 132 1 2
16 137 4 4
16 140 5 3
17 24 2 5
17 35 1 1
17 48 0 4
17 51 2 5
17 59 0 2
17 88 1 0
17 89 5 4
17 104 5 3
18 28 3 3
18 48 2 0
18 66 1 4
18 78 3 1
18 79 2 1
18 82 4 2
18 85 2 4
18 97 1 5
18 108 2 2
18 112 4 2
18 113 0 3
18 122 2 2
18 138 2 0
19 29 1 4
19 30 0 4
19 33 2 3
19 45 3 3
19 51 0 3
19 55 1 5
19 57 4 4
19 60 3 3
19 73 1 0
19 100 1 1
19 120 2 2
19 124 0 4
19 125 2 4
19 130 3 5
19 132 2 0
19 137 1 3
19 140 1 4
20 29 4 4
20 31 4 5
20 45 2 4
20 59 0 4
20 74 0 2
20 84 4 4
20 94 0 5
20 98 1 5
20 99 4 3
20 124 4 4
20 141 1 3
21 26 4 4
21 30 3 1
21 47 4 3
21 50 3 0
21 61 0 5
21 92 5 1
21 94 2 2
21 114 4 4
21 115 2 5
21 146 4 2
22 26 1 5
