num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
22
Tail Head Distance Resource
0 7 4 3
0 13 3 2
0 36 0 5
0 86 5 3
0 110 5 2
1 14 2 1
1 24 2 1
1 29 1 3
1 57 3 0
1 58 0 1
1 59 5 1
1 85 4 3
1 113 3 3
1 120 4 1
1 124 1 1
2 53 5 5
2 77 0 0
2 93 0 1
2 111 2 2
2 127 0 5
3 4 4 2
3 53 0 0
3 84 3 5
3 99 0 5
3 103 3 1
3 120 0 4
4 22 3 2
4 33 1 1
4 61 5 2
4 70 4 1
4 101 5 4
4 106 1 3
4 123 3 5
5 9 3 3
5 27 3 4
5 29 5 5
5 50 1 5
5 54 4 2
5 57 1 3
5 73 1 1
5 75 0 0
5 84 3 5
5 86 0 5
5 119 5 0
5 127 0 3
5 130 3 1
6 7 2 2
6 15 5 3
6 18 3 4
6 46 5 3
6 75 3 5
6 83 4 0
6 86 3 0
6 100 1 4
6 102 1 2
6 120 4 1
7 16 4 2
7 19 3 1
7 32 1 2
7 45 4 2
7 70 2 5
7 72 2 5
7 96 0 4
7 117 0 3
8 22 0 5
8 25 3 0
8 37 5 5
8 51 4 2
8 89 1 3
8 91 2 4
8 94 5 5
8 95 0 3
8 99 1 0
8 100 4 5
8 118 2 4
8 119 2 0
8 124 1 4
9 36 1 4
9 73 0 5
9 81 2 4
9 84 2 4
9 98 0 1
9 116 2 4
9 121 2 4
9 130 2 5
9 132 0 2
10 22 3 2
10 28 5 5
10 35 0 5
10 43 1 2
10 46 4 0
10 49 3 2
10 86 1 5
10 101 4 3
10 121 4 1
10 134 4 4
10 135 2 2
11 42 2 0
11 51 4 3
11 56 1 5
11 64 3 3
11 72 0 1
11 74 3 3
11 79 1 0
11 81 4 4
11 103 3 0
11 107 3 3
11 117 4 5
11 135 3 5
12 30 4 5
12 31 5 1
12 39 4 1
12 51 2 1
12 79 3 1
12 84 0 1
12 90 5 2
12 97 0 5
12 108 2 3
12 124 4 2
12 134 4 5
12 137 1 2
13 21 2 5
13 32 2 1
13 34 3 5
13 53 1 2
13 55 5 5
13 58 0 5
13 74 1 2
13 101 3 5
13 106 5 5
13 112 2 4
13 121 0 3
13 138 5 5
14 17 3 1
14 22 2 4
14 26 0 0
14 48 1 3
14 93 5 3
14 108 5 3
14 124 1 3
15 18 3 5
15 37 3 3
15 76 4 5
15 77 5 5
15 82 1 2
15 83 2 3
15 112 5 5
15 120 3 2
16 22 5 3
16 40 0 3
16 48 1 5
16 64 3 1
16 80 0 5
16 83 2 5
16 98 5 3
16 132 0 2
16 137 0 4
16 140 3 3
17 24 5 5
17 35 5 1
17 48 2 4
17 51 3 5
17 59 0 2
17 88 3 0
17 89 1 4
17 104 2 3
18 28 3 3
18 48 1 0
18 66 0 4
18 78 3 1
18 79 3 1
18 82 5 2
18 85 3 4
18 97 5 5
18 108 1 2
18 112 4 2
18 113 2 3
18 122 1 2
18 138 3 0
19 29 4 4
19 30 0 4
19 33 1 3
19 45 4 3
19 51 1 3
19 55 3 5
19 57 4 4
19 60 3 3
19 73 0 0
19 100 0 1
19 120 3 2
19 124 0 4
19 125 3 4
19 130 4 5
19 132 0 0
19 137 5 3
19 140 3 4
20 29 5 4
20 31 0 5
20 45 2 4
20 59 3 4
20 74 0 2
20 84 0 4
20 94 3 5
20 98 0 5
20 99 4 3
20 124 2 4
20 141 4 3
21 26 1 4
21 30 1 1
21 47 2 3
21 50 4 0
21 61 5 5
21 92 0 1
21 94 2 2
21 114 3 4
21 115 3 5
21 146 5 2
22 26 3 5
