num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
19
Tail Head Distance Resource
0 7 3 3
0 13 3 2
0 36 0 5
0 86 5 3
0 110 4 2
1 14 5 1
1 24 5 1
1 29 3 3
1 57 0 0
1 58 3 1
1 59 4 1
1 85 0 3
1 113 3 3
1 120 1 1
1 124 4 1
2 53 2 5
2 77 0 0
2 93 3 1
2 111 1 2
2 127 0 5
3 4 3 2
3 53 4 0
3 84 3 5
3 99 2 5
3 103 3 1
3 120 3 4
4 22 0 2
4 33 5 1
4 61 0 2
4 70 2 1
4 101 1 4
4 106 5 3
4 123 5 5
5 9 4 3
5 27 3 4
5 29 1 5
5 50 4 5
5 54 5 2
5 57 5 3
5 73 0 1
5 75 5 0
5 84 4 5
5 86 3 5
5 119 4 0
5 127 3 3
5 130 1 1
6 7 0 2
6 15 2 3
6 18 3 4
6 46 1 3
6 75 1 5
6 83 4 0
6 86 3 0
6 100 4 4
6 102 5 2
6 120 0 1
7 16 4 2
7 19 4 1
7 32 5 2
7 45 5 2
7 70 0 5
7 72 4 5
7 96 1 4
7 117 1 3
8 22 0 5
8 25 3 0
8 37 2 5
8 51 1 2
8 89 3 3
8 91 1 4
8 94 2 5
8 95 2 3
8 99 4 0
8 100 0 5
8 118 4 4
8 119 2 0
8 124 4 4
9 36 4 4
9 73 1 5
9 81 4 4
9 84 2 4
9 98 3 1
9 116 0 4
9 121 0 4
9 130 4 5
9 132 5 2
10 22 3 2
10 28 0 5
10 35 4 5
10 43 5 2
10 46 2 0
10 49 3 2
10 86 3 5
10 101 5 3
10 121 2 1
10 134 1 4
10 135 4 2
11 42 5 0
11 51 5 3
11 56 1 5
11 64 4 3
11 72 0 1
11 74 2 3
11 79 3 0
11 81 4 4
11 103 1 0
11 107 1 3
11 117 3 5
11 135 2 5
12 30 3 5
12 31 1 1
12 39 5 1
12 51 0 1
12 79 3 1
12 84 4 1
12 90 2 2
12 97 0 5
12 108 4 3
12 124 0 2
12 134 1 5
12 137 2 2
13 21 3 5
13 32 4 1
13 34 2 5
13 53 5 2
13 55 1 5
13 58 3 5
13 74 5 2
13 101 3 5
13 106 3 5
13 112 0 4
13 121 2 3
13 138 3 5
14 17 4 1
14 22 0 4
14 26 5 0
14 48 3 3
14 93 2 3
14 108 0 3
14 124 1 3
15 18 1 5
15 37 5 3
15 76 3 5
15 77 1 5
15 82 1 2
15 83 3 3
15 112 2 5
15 120 0 2
16 22 5 3
16 40 1 3
16 48 3 5
16 64 2 1
16 80 5 5
16 83 0 5
16 98 1 3
16 132 5 2
16 137 5 4
16 140 5 3
17 24 4 5
17 35 5 1
17 48 5 4
17 51 0 5
17 59 2 2
17 88 5 0
17 89 5 4
17 104 1 3
18 28 4 3
18 48 0 0
18 66 3 4
18 78 1 1
18 79 3 1
18 82 5 2
18 85 4 4
18 97 3 5
18 108 0 2
18 112 4 2
18 113 1 3
18 122 0 2
18 138 4 0
19 29 4 4
19 30 1 4
19 33 5 3
19 45 4 3
19 51 4 3
19 55 5 5
19 57 5 4
19 60 5 3
19 73 1 0
19 100 5 1
19 120 1 2
19 124 0 4
19 125 3 4
19 130 3 5
19 132 5 0
19 137 3 3
19 140 4 4
20 29 1 4
20 31 1 5
20 45 0 4
20 59 3 4
20 74 5 2
20 84 2 4
20 94 5 5
20 98 0 5
20 99 3 3
20 124 1 4
20 141 0 3
21 26 0 4
21 30 3 1
21 47 1 3
21 50 2 0
21 61 3 5
21 92 5 1
21 94 5 2
21 114 2 4
21 115 5 5
21 146 4 2
22 26 3 5
