num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
22
Tail Head Distance Resource
0 7 0 3
0 13 2 2
0 36 0 5
0 86 1 3
0 110 0 2
1 14 4 1
1 24 1 1
1 29 0 3
1 57 3 0
1 58 0 1
1 59 4 1
1 85 0 3
1 113 2 3
1 120 5 1
1 124 2 1
2 53 5 5
2 77 2 0
2 93 5 1
2 111 0 2
2 127 4 5
3 4 0 2
3 53 4 0
3 84 0 5
3 99 1 5
3 103 5 1
3 120 1 4
4 22 4 2
4 33 3 1
4 61 1 2
4 70 5 1
4 101 5 4
4 106 5 3
4 123 5 5
5 9 0 3
5 27 3 4
5 29 5 5
5 50 4 5
5 54 3 2
5 57 5 3
5 73 3 1
5 75 2 0
5 84 4 5
5 86 0 5
5 119 5 0
5 127 1 3
5 130 2 1
6 7 2 2
6 15 5 3
6 18 4 4
6 46 5 3
6 75 5 5
6 83 2 0
6 86 0 0
6 100 0 4
6 102 4 2
6 120 0 1
7 16 0 2
7 19 1 1
7 32 5 2
7 45 4 2
7 70 3 5
7 72 1 5
7 96 0 4
7 117 3 3
8 22 0 5
8 25 5 0
8 37 0 5
8 51 3 2
8 89 4 3
8 91 4 4
8 94 4 5
8 95 1 3
8 99 2 0
8 100 4 5
8 118 3 4
8 119 0 0
8 124 5 4
9 36 2 4
9 73 0 5
9 81 1 4
9 84 2 4
9 98 4 1
9 116 2 4
9 121 1 4
9 130 2 5
9 132 5 2
10 22 3 2
10 28 5 5
10 35 2 5
10 43 4 2
10 46 1 0
10 49 0 2
10 86 5 5
10 101 3 3
10 121 4 1
10 134 4 4
10 135 3 2
11 42 1 0
11 51 1 3
11 56 2 5
11 64 0 3
11 72 4 1
11 74 2 3
11 79 0 0
11 81 3 4
11 103 2 0
11 107 2 3
11 117 1 5
11 135 4 5
12 30 2 5
12 31 0 1
12 39 4 1
12 51 5 1
12 79 2 1
12 84 1 1
12 90 4 2
12 97 5 5
12 108 0 3
12 124 2 2
12 134 5 5
12 137 1 2
13 21 4 5
13 32 5 1
13 34 5 5
13 53 2 2
13 55 3 5
13 58 1 5
13 74 2 2
13 101 0 5
13 106 1 5
13 112 4 4
13 121 3 3
13 138 1 5
14 17 5 1
14 22 1 4
14 26 1 0
14 48 1 3
14 93 4 3
14 108 1 3
14 124 0 3
15 18 0 5
15 37 5 3
15 76 0 5
15 77 3 5
15 82 0 2
15 83 4 3
15 112 5 5
15 120 5 2
16 22 0 3
16 40 4 3
16 48 2 5
16 64 3 1
16 80 5 5
16 83 3 5
16 98 5 3
16 132 5 2
16 137 5 4
16 140 0 3
17 24 5 5
17 35 4 1
17 48 0 4
17 51 4 5
17 59 3 2
17 88 4 0
17 89 3 4
17 104 5 3
18 28 5 3
18 48 1 0
18 66 2 4
18 78 5 1
18 79 5 1
18 82 2 2
18 85 4 4
18 97 0 5
18 108 5 2
18 112 4 2
18 113 5 3
18 122 2 2
18 138 0 0
19 29 2 4
19 30 1 4
19 33 5 3
19 45 5 3
19 51 4 3
19 55 1 5
19 57 2 4
19 60 0 3
19 73 1 0
19 100 4 1
19 120 4 2
19 124 3 4
19 125 1 4
19 130 4 5
19 132 4 0
19 137 5 3
19 140 3 4
20 29 0 4
20 31 3 5
20 45 2 4
20 59 3 4
20 74 4 2
20 84 4 4
20 94 0 5
20 98 0 5
20 99 4 3
20 124 5 4
20 141 0 3
21 26 1 4
21 30 4 1
21 47 3 3
21 50 3 0
21 61 4 5
21 92 3 1
21 94 3 2
21 114 2 4
21 115 5 5
21 146 0 2
22 26 4 5
