num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
22
Tail Head Distance Resource
0 7 5 3
0 13 1 2
0 36 1 5
0 86 4 3
0 110 4 2
1 14 3 1
1 24 3 1
1 29 1 3
1 57 4 0
1 58 0 1
1 59 5 1
1 85 2 3
1 113 0 3
1 120 4 1
1 124 4 1
2 53 3 5
2 77 3 0
2 93 0 1
2 111 4 2
2 127 5 5
3 4 0 2
3 53 3 0
3 84 2 5
3 99 4 5
3 103 2 1
3 120 5 4
4 22 4 2
4 33 2 1
4 61 5 2
4 70 2 1
4 101 5 4
4 106 1 3
4 123 0 5
5 9 1 3
5 27 1 4
5 29 4 5
5 50 4 5
5 54 3 2
5 57 4 3
5 73 0 1
5 75 3 0
5 84 0 5
5 86 0 5
5 119 0 0
5 127 3 3
5 130 3 1
6 7 5 2
6 15 4 3
6 18 5 4
6 46 0 3
6 75 0 5
6 83 2 0
6 86 3 0
6 100 0 4
6 102 4 2
6 120 4 1
7 16 3 2
7 19 3 1
7 32 4 2
7 45 0 2
7 70 2 5
7 72 4 5
7 96 4 4
7 117 0 3
8 22 4 5
8 25 1 0
8 37 5 5
8 51 3 2
8 89 4 3
8 91 0 4
8 94 2 5
8 95 1 3
8 99 5 0
8 100 3 5
8 118 1 4
8 119 3 0
8 124 2 4
9 36 2 4
9 73 0 5
9 81 5 4
9 84 1 4
9 98 4 1
9 116 1 4
9 121 5 4
9 130 2 5
9 132 4 2
10 22 4 2
10 28 4 5
10 35 2 5
10 43 2 2
10 46 1 0
10 49 4 2
10 86 1 5
10 101 0 3
10 121 3 1
10 134 5 4
10 135 3 2
11 42 5 0
11 51 5 3
11 56 1 5
11 64 0 3
11 72 3 1
11 74 5 3
11 79 3 0
11 81 4 4
11 103 4 0
11 107 5 3
11 117 0 5
11 135 5 5
12 30 2 5
12 31 1 1
12 39 1 1
12 51 5 1
12 79 1 1
12 84 1 1
12 90 0 2
12 97 4 5
12 108 3 3
12 124 0 2
12 134 2 5
12 137 4 2
13 21 0 5
13 32 3 1
13 34 2 5
13 53 0 2
13 55 4 5
13 58 5 5
13 74 0 2
13 101 3 5
13 106 4 5
13 112 3 4
13 121 0 3
13 138 2 5
14 17 3 1
14 22 3 4
14 26 2 0
14 48 2 3
14 93 4 3
14 108 0 3
14 124 3 3
15 18 5 5
15 37 3 3
15 76 2 5
15 77 5 5
15 82 0 2
15 83 2 3
15 112 4 5
15 120 4 2
16 22 1 3
16 40 5 3
16 48 1 5
16 64 0 1
16 80 1 5
16 83 3 5
16 98 1 3
16 132 2 2
16 137 1 4
16 140 4 3
17 24 1 5
17 35 4 1
17 48 4 4
17 51 3 5
17 59 5 2
17 88 2 0
17 89 0 4
17 104 4 3
18 28 3 3
18 48 4 0
18 66 5 4
18 78 4 1
18 79 2 1
18 82 3 2
18 85 1 4
18 97 5 5
18 108 2 2
18 112 2 2
18 113 5 3
18 122 3 2
18 138 4 0
19 29 5 4
19 30 4 4
19 33 4 3
19 45 5 3
19 51 0 3
19 55 3 5
19 57 3 4
19 60 0 3
19 73 0 0
19 100 2 1
19 120 1 2
19 124 2 4
19 125 3 4
19 130 0 5
19 132 3 0
19 137 3 3
19 140 2 4
20 29 1 4
20 31 2 5
20 45 4 4
20 59 4 4
20 74 2 2
20 84 5 4
20 94 5 5
20 98 5 5
20 99 3 3
20 124 0 4
20 141 2 3
21 26 5 4
21 30 4 1
21 47 4 3
21 50 0 0
21 61 3 5
21 92 1 1
21 94 0 2
21 114 4 4
21 115 0 5
21 146 3 2
22 26 3 5
