num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
19
Tail Head Distance Resource
0 7 3 3
0 13 5 2
0 36 3 5
0 86 4 3
0 110 3 2
1 14 1 1
1 24 2 1
1 29 4 3
1 57 5 0
1 58 2 1
1 59 1 1
1 85 0 3
1 113 1 3
1 120 5 1
1 124 1 1
2 53 4 5
2 77 5 0
2 93 1 1
2 111 2 2
2 127 3 5
3 4 2 2
3 53 3 0
3 84 2 5
3 99 5 5
3 103 4 1
3 120 0 4
4 22 2 2
4 33 0 1
4 61 2 2
4 70 4 1
4 101 1 4
4 106 0 3
4 123 1 5
5 9 5 3
5 27 1 4
5 29 4 5
5 50 5 5
5 54 0 2
5 57 0 3
5 73 5 1
5 75 2 0
5 84 3 5
5 86 3 5
5 119 2 0
5 127 5 3
5 130 1 1
6 7 3 2
6 15 1 3
6 18 5 4
6 46 3 3
6 75 3 5
6 83 2 0
6 86 3 0
6 100 2 4
6 102 5 2
6 120 4 1
7 16 2 2
7 19 1 1
7 32 0 2
7 45 0 2
7 70 2 5
7 72 0 5
7 96 5 4
7 117 1 3
8 22 5 5
8 25 5 0
8 37 5 5
8 51 3 2
8 89 2 3
8 91 0 4
8 94 2 5
8 95 3 3
8 99 5 0
8 100 4 5
8 118 5 4
8 119 1 0
8 124 4 4
9 36 1 4
9 73 4 5
9 81 2 4
9 84 2 4
9 98 2 1
9 116 5 4
9 121 2 4
9 130 3 5
9 132 0 2
10 22 0 2
10 28 2 5
10 35 4 5
10 43 3 2
10 46 0 0
10 49 0 2
10 86 3 5
10 101 5 3
10 121 0 1
10 134 1 4
10 135 0 2
11 42 0 0
11 51 4 3
11 56 1 5
11 64 3 3
11 72 5 1
11 74 4 3
11 79 1 0
11 81 4 4
11 103 2 0
11 107 0 3
11 117 3 5
11 135 2 5
12 30 4 5
12 31 2 1
12 39 2 1
12 51 1 1
12 79 1 1
12 84 0 1
12 90 1 2
12 97 1 5
12 108 5 3
12 124 5 2
12 134 0 5
12 137 5 2
13 21 3 5
13 32 5 1
13 34 3 5
13 53 1 2
13 55 3 5
13 58 1 5
13 74 3 2
13 101 5 5
13 106 3 5
13 112 2 4
13 121 0 3
13 138 2 5
14 17 3 1
14 22 0 4
14 26 3 0
14 48 5 3
14 93 5 3
14 108 4 3
14 124 5 3
15 18 5 5
15 37 4 3
15 76 5 5
15 77 5 5
15 82 5 2
15 83 4 3
15 112 2 5
15 120 1 2
16 22 2 3
16 40 5 3
16 48 2 5
16 64 3 1
16 80 1 5
16 83 5 5
16 98 1 3
16 132 3 2
16 137 4 4
16 140 5 3
17 24 5 5
17 35 0 1
17 48 2 4
17 51 5 5
17 59 4 2
17 88 3 0
17 89 2 4
17 104 5 3
18 28 4 3
18 48 1 0
18 66 2 4
18 78 0 1
18 79 5 1
18 82 4 2
18 85 0 4
18 97 4 5
18 108 1 2
18 112 4 2
18 113 4 3
18 122 5 2
18 138 3 0
19 29 3 4
19 30 1 4
19 33 1 3
19 45 3 3
19 51 3 3
19 55 2 5
19 57 2 4
19 60 3 3
19 73 4 0
19 100 3 1
19 120 5 2
19 124 3 4
19 125 0 4
19 130 5 5
19 132 0 0
19 137 3 3
19 140 3 4
20 29 0 4
20 31 0 5
20 45 2 4
20 59 4 4
20 74 4 2
20 84 2 4
20 94 4 5
20 98 5 5
20 99 0 3
20 124 2 4
20 141 3 3
21 26 5 4
21 30 2 1
21 47 5 3
21 50 3 0
21 61 2 5
21 92 4 1
21 94 5 2
21 114 0 4
21 115 1 5
21 146 1 2
22 26 1 5
