num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
22
Tail Head Distance Resource
0 7 1 3
0 13 1 2
0 36 1 5
0 86 3 3
0 110 2 2
1 14 5 1
1 24 5 1
1 29 3 3
1 57 4 0
1 58 2 1
1 59 0 1
1 85 3 3
1 113 5 3
1 120 4 1
1 124 4 1
2 53 1 5
2 77 5 0
2 93 0 1
2 111 1 2
2 127 5 5
3 4 0 2
3 53 1 0
3 84 0 5
3 99 5 5
3 103 0 1
3 120 4 4
4 22 1 2
4 33 2 1
4 61 1 2
4 70 5 1
4 101 4 4
4 106 2 3
4 123 4 5
5 9 2 3
5 27 4 4
5 29 5 5
5 50 3 5
5 54 2 2
5 57 0 3
5 73 4 1
5 75 1 0
5 84 5 5
5 86 4 5
5 119 2 0
5 127 0 3
5 130 3 1
6 7 0 2
6 15 3 3
6 18 1 4
6 46 2 3
6 75 3 5
6 83 3 0
6 86 3 0
6 100 1 4
6 102 2 2
6 120 5 1
7 16 1 2
7 19 1 1
7 32 1 2
7 45 5 2
7 70 1 5
7 72 3 5
7 96 5 4
7 117 2 3
8 22 0 5
8 25 4 0
8 37 3 5
8 51 1 2
8 89 4 3
8 91 5 4
8 94 3 5
8 95 3 3
8 99 1 0
8 100 0 5
8 118 0 4
8 119 3 0
8 124 4 4
9 36 5 4
9 73 0 5
9 81 5 4
9 84 2 4
9 98 5 1
9 116 4 4
9 121 3 4
9 130 4 5
9 132 0 2
10 22 0 2
10 28 4 5
10 35 5 5
10 43 1 2
10 46 2 0
10 49 4 2
10 86 1 5
10 101 1 3
10 121 0 1
10 134 3 4
10 135 2 2
11 42 5 0
11 51 2 3
11 56 1 5
11 64 5 3
11 72 3 1
11 74 3 3
11 79 2 0
11 81 4 4
11 103 2 0
11 107 1 3
11 117 0 5
11 135 4 5
12 30 5 5
12 31 0 1
12 39 1 1
12 51 3 1
12 79 2 1
12 84 4 1
12 90 5 2
12 97 3 5
12 108 2 3
12 124 4 2
12 134 2 5
12 137 2 2
13 21 0 5
13 32 4 1
13 34 5 5
13 53 5 2
13 55 4 5
13 58 5 5
13 74 3 2
13 101 0 5
13 106 0 5
13 112 1 4
13 121 4 3
13 138 0 5
14 17 5 1
14 22 2 4
14 26 4 0
14 48 0 3
14 93 4 3
14 108 0 3
14 124 3 3
15 18 2 5
15 37 5 3
15 76 0 5
15 77 1 5
15 82 0 2
15 83 4 3
15 112 2 5
15 120 3 2
16 22 3 3
16 40 0 3
16 48 1 5
16 64 5 1
16 80 2 5
16 83 3 5
16 98 0 3
16 132 3 2
16 137 4 4
16 140 5 3
17 24 0 5
17 35 5 1
17 48 3 4
17 51 5 5
17 59 3 2
17 88 5 0
17 89 0 4
17 104 2 3
18 28 3 3
18 48 4 0
18 66 5 4
18 78 0 1
18 79 2 1
18 82 0 2
18 85 5 4
18 97 1 5
18 108 5 2
18 112 5 2
18 113 3 3
18 122 3 2
18 138 1 0
19 29 1 4
19 30 4 4
19 33 0 3
19 45 0 3
19 51 5 3
19 55 5 5
19 57 4 4
19 60 2 3
19 73 4 0
19 100 5 1
19 120 4 2
19 124 3 4
19 125 5 4
19 130 3 5
19 132 1 0
19 137 3 3
19 140 2 4
20 29 1 4
20 31 4 5
20 45 5 4
20 59 0 4
20 74 3 2
20 84 5 4
20 94 4 5
20 98 0 5
20 99 2 3
20 124 1 4
20 141 3 3
21 26 5 4
21 30 4 1
21 47 2 3
21 50 3 0
21 61 5 5
21 92 1 1
21 94 0 2
21 114 2 4
21 115 0 5
21 146 5 2
22 26 1 5
