num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
22
Tail Head Distance Resource
0 7 1 3
0 13 0 2
0 36 1 5
0 86 1 3
0 110 3 2
1 14 2 1
1 24 5 1
1 29 1 3
1 57 4 0
1 58 1 1
1 59 3 1
1 85 5 3
1 113 1 3
1 120 3 1
1 124 4 1
2 53 2 5
2 77 5 0
2 93 3 1
2 111 3 2
2 127 5 5
3 4 5 2
3 53 3 0
3 84 1 5
3 99 0 5
3 103 2 1
3 120 0 4
4 22 4 2
4 33 5 1
4 61 4 2
4 70 4 1
4 101 5 4
4 106 5 3
4 123 0 5
5 9 5 3
5 27 3 4
5 29 4 5
5 50 2 5
5 54 4 2
5 57 1 3
5 73 0 1
5 75 3 0
5 84 2 5
5 86 0 5
5 119 5 0
5 127 5 3
5 130 1 1
6 7 5 2
6 15 3 3
6 18 3 4
6 46 4 3
6 75 5 5
6 83 1 0
6 86 4 0
6 100 3 4
6 102 1 2
6 120 5 1
7 16 0 2
7 19 0 1
7 32 0 2
7 45 2 2
7 70 0 5
7 72 0 5
7 96 0 4
7 117 4 3
8 22 0 5
8 25 3 0
8 37 5 5
8 51 5 2
8 89 4 3
8 91 1 4
8 94 2 5
8 95 2 3
8 99 3 0
8 100 3 5
8 118 5 4
8 119 2 0
8 124 4 4
9 36 2 4
9 73 4 5
9 81 3 4
9 84 3 4
9 98 1 1
9 116 5 4
9 121 3 4
9 130 4 5
9 132 5 2
10 22 0 2
10 28 0 5
10 35 2 5
10 43 4 2
10 46 3 0
10 49 2 2
10 86 2 5
10 101 2 3
10 121 1 1
10 134 0 4
10 135 0 2
11 42 2 0
11 51 3 3
11 56 5 5
11 64 2 3
11 72 1 1
11 74 3 3
11 79 1 0
11 81 4 4
11 103 3 0
11 107 4 3
11 117 0 5
11 135 0 5
12 30 4 5
12 31 1 1
12 39 3 1
12 51 4 1
12 79 1 1
12 84 2 1
12 90 1 2
12 97 0 5
12 108 2 3
12 124 0 2
12 134 5 5
12 137 3 2
13 21 2 5
13 32 3 1
13 34 5 5
13 53 5 2
13 55 3 5
13 58 0 5
13 74 0 2
13 101 5 5
13 106 2 5
13 112 4 4
13 121 1 3
13 138 5 5
14 17 0 1
14 22 2 4
14 26 0 0
14 48 5 3
14 93 5 3
14 108 4 3
14 124 1 3
15 18 1 5
15 37 5 3
15 76 0 5
15 77 1 5
15 82 0 2
15 83 2 3
15 112 3 5
15 120 2 2
16 22 5 3
16 40 5 3
16 48 3 5
16 64 0 1
16 80 3 5
16 83 3 5
16 98 1 3
16 132 1 2
16 137 3 4
16 140 2 3
17 24 1 5
17 35 2 1
17 48 1 4
17 51 0 5
17 59 2 2
17 88 1 0
17 89 4 4
17 104 5 3
18 28 0 3
18 48 3 0
18 66 1 4
18 78 3 1
18 79 0 1
18 82 0 2
18 85 3 4
18 97 4 5
18 108 4 2
18 112 5 2
18 113 2 3
18 122 5 2
18 138 2 0
19 29 0 4
19 30 3 4
19 33 0 3
19 45 5 3
19 51 1 3
19 55 1 5
19 57 3 4
19 60 2 3
19 73 4 0
19 100 0 1
19 120 4 2
19 124 2 4
19 125 4 4
19 130 0 5
19 132 5 0
19 137 1 3
19 140 5 4
20 29 1 4
20 31 4 5
20 45 4 4
20 59 4 4
20 74 2 2
20 84 1 4
20 94 4 5
20 98 5 5
20 99 2 3
20 124 2 4
20 141 1 3
21 26 1 4
21 30 0 1
21 47 0 3
21 50 1 0
21 61 1 5
21 92 1 1
21 94 0 2
21 114 1 4
21 115 0 5
21 146 5 2
22 26 0 5
