num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
19
Tail Head Distance Resource
0 7 3 3
0 13 3 2
0 36 3 5
0 86 4 3
0 110 5 2
1 14 4 1
1 24 5 1
1 29 4 3
1 57 1 0
1 58 5 1
1 59 3 1
1 85 4 3
1 113 1 3
1 120 5 1
1 124 2 1
2 53 0 5
2 77 4 0
2 93 4 1
2 111 1 2
2 127 0 5
3 4 2 2
3 53 3 0
3 84 2 5
3 99 5 5
3 103 4 1
3 120 3 4
4 22 4 2
4 33 3 1
4 61 5 2
4 70 4 1
4 101 1 4
4 106 4 3
4 123 0 5
5 9 1 3
5 27 5 4
5 29 2 5
5 50 1 5
5 54 5 2
5 57 5 3
5 73 2 1
5 75 3 0
5 84 0 5
5 86 2 5
5 119 1 0
5 127 5 3
5 130 2 1
6 7 3 2
6 15 2 3
6 18 3 4
6 46 0 3
6 75 1 5
6 83 2 0
6 86 3 0
6 100 1 4
6 102 2 2
6 120 1 1
7 16 3 2
7 19 1 1
7 32 3 2
7 45 3 2
7 70 0 5
7 72 3 5
7 96 0 4
7 117 4 3
8 22 4 5
8 25 1 0
8 37 1 5
8 51 0 2
8 89 2 3
8 91 0 4
8 94 3 5
8 95 3 3
8 99 0 0
8 100 2 5
8 118 3 4
8 119 3 0
8 124 2 4
9 36 0 4
9 73 4 5
9 81 1 4
9 84 1 4
9 98 1 1
9 116 1 4
9 121 5 4
9 130 1 5
9 132 5 2
10 22 1 2
10 28 2 5
10 35 0 5
10 43 4 2
10 46 4 0
10 49 3 2
10 86 0 5
10 101 5 3
10 121 0 1
10 134 1 4
10 135 1 2
11 42 0 0
11 51 0 3
11 56 5 5
11 64 5 3
11 72 3 1
11 74 0 3
11 79 5 0
11 81 5 4
11 103 1 0
11 107 4 3
11 117 2 5
11 135 1 5
12 30 5 5
12 31 4 1
12 39 1 1
12 51 2 1
12 79 2 1
12 84 5 1
12 90 0 2
12 97 3 5
12 108 4 3
12 124 4 2
12 134 0 5
12 137 5 2
13 21 2 5
13 32 5 1
13 34 1 5
13 53 0 2
13 55 2 5
13 58 1 5
13 74 4 2
13 101 5 5
13 106 0 5
13 112 2 4
13 121 3 3
13 138 3 5
14 17 0 1
14 22 5 4
14 26 1 0
14 48 1 3
14 93 5 3
14 108 2 3
14 124 1 3
15 18 0 5
15 37 3 3
15 76 1 5
15 77 3 5
15 82 3 2
15 83 3 3
15 112 3 5
15 120 4 2
16 22 0 3
16 40 3 3
16 48 0 5
16 64 4 1
16 80 0 5
16 83 1 5
16 98 2 3
16 132 0 2
16 137 1 4
16 140 2 3
17 24 1 5
17 35 3 1
17 48 3 4
17 51 1 5
17 59 1 2
17 88 3 0
17 89 5 4
17 104 5 3
18 28 5 3
18 48 5 0
18 66 2 4
18 78 3 1
18 79 2 1
18 82 4 2
18 85 2 4
18 97 4 5
18 108 3 2
18 112 1 2
18 113 3 3
18 122 4 2
18 138 5 0
19 29 4 4
19 30 3 4
19 33 2 3
19 45 1 3
19 51 5 3
19 55 3 5
19 57 3 4
19 60 4 3
19 73 5 0
19 100 5 1
19 120 5 2
19 124 4 4
19 125 1 4
19 130 5 5
19 132 1 0
19 137 2 3
19 140 1 4
20 29 1 4
20 31 1 5
20 45 1 4
20 59 4 4
20 74 2 2
20 84 4 4
20 94 0 5
20 98 2 5
20 99 0 3
20 124 3 4
20 141 5 3
21 26 4 4
21 30 4 1
21 47 5 3
21 50 4 0
21 61 1 5
21 92 0 1
21 94 1 2
21 114 5 4
21 115 3 5
21 146 3 2
22 26 4 5
