num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
19
Tail Head Distance Resource
0 7 0 3
0 13 0 2
0 36 0 5
0 86 2 3
0 110 0 2
1 14 0 1
1 24 0 1
1 29 1 3
1 57 2 0
1 58 5 1
1 59 4 1
1 85 0 3
1 113 0 3
1 120 1 1
1 124 5 1
2 53 1 5
2 77 4 0
2 93 5 1
2 111 0 2
2 127 2 5
3 4 4 2
3 53 4 0
3 84 0 5
3 99 2 5
3 103 5 1
3 120 4 4
4 22 0 2
4 33 2 1
4 61 3 2
4 70 3 1
4 101 5 4
4 106 4 3
4 123 0 5
5 9 0 3
5 27 3 4
5 29 3 5
5 50 1 5
5 54 5 2
5 57 1 3
5 73 3 1
5 75 1 0
5 84 0 5
5 86 2 5
5 119 2 0
5 127 3 3
5 130 0 1
6 7 3 2
6 15 0 3
6 18 1 4
6 46 1 3
6 75 2 5
6 83 5 0
6 86 1 0
6 100 3 4
6 102 1 2
6 120 1 1
7 16 4 2
7 19 4 1
7 32 4 2
7 45 5 2
7 70 1 5
7 72 3 5
7 96 5 4
7 117 2 3
8 22 5 5
8 25 0 0
8 37 1 5
8 51 4 2
8 89 4 3
8 91 4 4
8 94 1 5
8 95 2 3
8 99 3 0
8 100 1 5
8 118 4 4
8 119 1 0
8 124 4 4
9 36 1 4
9 73 4 5
9 81 0 4
9 84 4 4
9 98 5 1
9 116 2 4
9 121 2 4
9 130 3 5
9 132 0 2
10 22 2 2
10 28 2 5
10 35 3 5
10 43 5 2
10 46 5 0
10 49 3 2
10 86 5 5
10 101 5 3
10 121 4 1
10 134 1 4
10 135 1 2
11 42 1 0
11 51 2 3
11 56 0 5
11 64 2 3
11 72 0 1
11 74 1 3
11 79 4 0
11 81 4 4
11 103 4 0
11 107 3 3
11 117 5 5
11 135 1 5
12 30 3 5
12 31 5 1
12 39 0 1
12 51 5 1
12 79 1 1
12 84 2 1
12 90 1 2
12 97 3 5
12 108 2 3
12 124 0 2
12 134 3 5
12 137 0 2
13 21 3 5
13 32 0 1
13 34 1 5
13 53 1 2
13 55 3 5
13 58 1 5
13 74 2 2
13 101 4 5
13 106 2 5
13 112 1 4
13 121 1 3
13 138 0 5
14 17 4 1
14 22 3 4
14 26 2 0
14 48 1 3
14 93 4 3
14 108 1 3
14 124 2 3
15 18 3 5
15 37 5 3
15 76 2 5
15 77 5 5
15 82 4 2
15 83 1 3
15 112 5 5
15 120 1 2
16 22 2 3
16 40 2 3
16 48 2 5
16 64 2 1
16 80 5 5
16 83 2 5
16 98 3 3
16 132 4 2
16 137 5 4
16 140 5 3
17 24 1 5
17 35 2 1
17 48 2 4
17 51 3 5
17 59 5 2
17 88 1 0
17 89 5 4
17 104 4 3
18 28 0 3
18 48 4 0
18 66 1 4
18 78 3 1
18 79 4 1
18 82 4 2
18 85 0 4
18 97 3 5
18 108 1 2
18 112 1 2
18 113 5 3
18 122 2 2
18 138 4 0
19 29 1 4
19 30 0 4
19 33 5 3
19 45 2 3
19 51 5 3
19 55 1 5
19 57 4 4
19 60 5 3
19 73 4 0
19 100 1 1
19 120 1 2
19 124 5 4
19 125 3 4
19 130 5 5
19 132 3 0
19 137 5 3
19 140 1 4
20 29 1 4
20 31 2 5
20 45 2 4
20 59 2 4
20 74 4 2
20 84 2 4
20 94 3 5
20 98 5 5
20 99 2 3
20 124 1 4
20 141 2 3
21 26 2 4
21 30 5 1
21 47 5 3
21 50 3 0
21 61 4 5
21 92 3 1
21 94 1 2
21 114 5 4
21 115 4 5
21 146 2 2
22 26 4 5
