num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
19
Tail Head Distance Resource
0 7 4 3
0 13 1 2
0 36 0 5
0 86 5 3
0 110 2 2
1 14 4 1
1 24 0 1
1 29 2 3
1 57 0 0
1 58 2 1
1 59 4 1
1 85 2 3
1 113 0 3
1 120 2 1
1 124 2 1
2 53 3 5
2 77 5 0
2 93 3 1
2 111 0 2
2 127 1 5
3 4 4 2
3 53 0 0
3 84 4 5
3 99 4 5
3 103 0 1
3 120 4 4
4 22 1 2
4 33 5 1
4 61 0 2
4 70 3 1
4 101 2 4
4 106 4 3
4 123 3 5
5 9 5 3
5 27 4 4
5 29 5 5
5 50 1 5
5 54 1 2
5 57 4 3
5 73 3 1
5 75 0 0
5 84 3 5
5 86 2 5
5 119 2 0
5 127 3 3
5 130 5 1
6 7 2 2
6 15 5 3
6 18 4 4
6 46 3 3
6 75 3 5
6 83 0 0
6 86 3 0
6 100 5 4
6 102 5 2
6 120 1 1
7 16 1 2
7 19 5 1
7 32 1 2
7 45 5 2
7 70 0 5
7 72 4 5
7 96 5 4
7 117 1 3
8 22 1 5
8 25 0 0
8 37 4 5
8 51 1 2
8 89 4 3
8 91 2 4
8 94 5 5
8 95 5 3
8 99 2 0
8 100 5 5
8 118 5 4
8 119 1 0
8 124 2 4
9 36 0 4
9 73 1 5
9 81 2 4
9 84 5 4
9 98 1 1
9 116 2 4
9 121 5 4
9 130 2 5
9 132 2 2
10 22 2 2
10 28 2 5
10 35 4 5
10 43 3 2
10 46 2 0
10 49 3 2
10 86 3 5
10 101 3 3
10 121 5 1
10 134 5 4
10 135 5 2
11 42 5 0
11 51 0 3
11 56 3 5
11 64 4 3
11 72 3 1
11 74 0 3
11 79 5 0
11 81 1 4
11 103 1 0
11 107 4 3
11 117 1 5
11 135 5 5
12 30 3 5
12 31 5 1
12 39 3 1
12 51 1 1
12 79 5 1
12 84 1 1
12 90 1 2
12 97 0 5
12 108 1 3
12 124 1 2
12 134 5 5
12 137 2 2
13 21 2 5
13 32 4 1
13 34 1 5
13 53 0 2
13 55 4 5
13 58 1 5
13 74 4 2
13 101 4 5
13 106 2 5
13 112 3 4
13 121 5 3
13 138 5 5
14 17 3 1
14 22 5 4
14 26 0 0
14 48 0 3
14 93 1 3
14 108 3 3
14 124 5 3
15 18 4 5
15 37 2 3
15 76 2 5
15 77 4 5
15 82 2 2
15 83 5 3
15 112 2 5
15 120 1 2
16 22 2 3
16 40 2 3
16 48 0 5
16 64 1 1
16 80 5 5
16 83 3 5
16 98 4 3
16 132 3 2
16 137 5 4
16 140 5 3
17 24 5 5
17 35 2 1
17 48 0 4
17 51 1 5
17 59 3 2
17 88 3 0
17 89 3 4
17 104 4 3
18 28 3 3
18 48 4 0
18 66 4 4
18 78 0 1
18 79 3 1
18 82 3 2
18 85 5 4
18 97 2 5
18 108 4 2
18 112 4 2
18 113 4 3
18 122 1 2
18 138 3 0
19 29 2 4
19 30 1 4
19 33 0 3
19 45 5 3
19 51 4 3
19 55 1 5
19 57 4 4
19 60 1 3
19 73 5 0
19 100 0 1
19 120 4 2
19 124 1 4
19 125 5 4
19 130 0 5
19 132 4 0
19 137 3 3
19 140 2 4
20 29 4 4
20 31 3 5
20 45 3 4
20 59 4 4
20 74 2 2
20 84 3 4
20 94 4 5
20 98 1 5
20 99 4 3
20 124 1 4
20 141 2 3
21 26 5 4
21 30 2 1
21 47 0 3
21 50 1 0
21 61 1 5
21 92 1 1
21 94 2 2
21 114 5 4
21 115 4 5
21 146 5 2
22 26 1 5
