num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
22
Tail Head Distance Resource
0 7 5 3
0 13 3 2
0 36 0 5
0 86 2 3
0 110 4 2
1 14 0 1
1 24 3 1
1 29 0 3
1 57 2 0
1 58 2 1
1 59 2 1
1 85 5 3
1 113 3 3
1 120 3 1
1 124 1 1
2 53 1 5
2 77 5 0
2 93 1 1
2 111 5 2
2 127 5 5
3 4 5 2
3 53 2 0
3 84 4 5
3 99 4 5
3 103 1 1
3 120 5 4
4 22 0 2
4 33 4 1
4 61 4 2
4 70 1 1
4 101 3 4
4 106 0 3
4 123 1 5
5 9 4 3
5 27 0 4
5 29 2 5
5 50 4 5
5 54 0 2
5 57 1 3
5 73 1 1
5 75 2 0
5 84 1 5
5 86 2 5
5 119 2 0
5 127 3 3
5 130 1 1
6 7 1 2
6 15 0 3
6 18 2 4
6 46 1 3
6 75 1 5
6 83 2 0
6 86 2 0
6 100 5 4
6 102 0 2
6 120 3 1
7 16 1 2
7 19 3 1
7 32 5 2
7 45 5 2
7 70 2 5
7 72 2 5
7 96 4 4
7 117 4 3
8 22 0 5
8 25 4 0
8 37 3 5
8 51 4 2
8 89 4 3
8 91 2 4
8 94 1 5
8 95 2 3
8 99 5 0
8 100 0 5
8 118 5 4
8 119 2 0
8 124 4 4
9 36 4 4
9 73 0 5
9 81 3 4
9 84 0 4
9 98 0 1
9 116 4 4
9 121 1 4
9 130 2 5
9 132 3 2
10 22 0 2
10 28 1 5
10 35 4 5
10 43 3 2
10 46 3 0
10 49 1 2
10 86 2 5
10 101 1 3
10 121 1 1
10 134 3 4
10 135 2 2
11 42 3 0
11 51 5 3
11 56 1 5
11 64 5 3
11 72 3 1
11 74 5 3
11 79 1 0
11 81 1 4
11 103 4 0
11 107 3 3
11 117 0 5
11 135 3 5
12 30 2 5
12 31 0 1
12 39 2 1
12 51 2 1
12 79 5 1
12 84 1 1
12 90 1 2
12 97 3 5
12 108 1 3
12 124 0 2
12 134 4 5
12 137 1 2
13 21 5 5
13 32 4 1
13 34 3 5
13 53 3 2
13 55 0 5
13 58 4 5
13 74 2 2
13 101 4 5
13 106 0 5
13 112 5 4
13 121 2 3
13 138 2 5
14 17 0 1
14 22 5 4
14 26 3 0
14 48 0 3
14 93 3 3
14 108 4 3
14 124 3 3
15 18 1 5
15 37 3 3
15 76 3 5
15 77 3 5
15 82 1 2
15 83 3 3
15 112 5 5
15 120 0 2
16 22 2 3
16 40 2 3
16 48 2 5
16 64 4 1
16 80 3 5
16 83 1 5
16 98 2 3
16 132 1 2
16 137 4 4
16 140 0 3
17 24 2 5
17 35 4 1
17 48 2 4
17 51 1 5
17 59 3 2
17 88 4 0
17 89 1 4
17 104 0 3
18 28 5 3
18 48 5 0
18 66 1 4
18 78 4 1
18 79 4 1
18 82 5 2
18 85 3 4
18 97 3 5
18 108 2 2
18 112 5 2
18 113 2 3
18 122 1 2
18 138 0 0
19 29 2 4
19 30 3 4
19 33 4 3
19 45 5 3
19 51 0 3
19 55 5 5
19 57 3 4
19 60 3 3
19 73 2 0
19 100 1 1
19 120 5 2
19 124 5 4
19 125 2 4
19 130 0 5
19 132 2 0
19 137 4 3
19 140 3 4
20 29 5 4
20 31 4 5
20 45 2 4
20 59 0 4
20 74 2 2
20 84 4 4
20 94 5 5
20 98 3 5
20 99 5 3
20 124 3 4
20 141 3 3
21 26 2 4
21 30 3 1
21 47 1 3
21 50 4 0
21 61 0 5
21 92 3 1
21 94 0 2
21 114 2 4
21 115 2 5
21 146 5 2
22 26 1 5
