num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
22
Tail Head Distance Resource
0 7 2 3
0 13 4 2
0 36 5 5
0 86 2 3
0 110 4 2
1 14 4 1
1 24 4 1
1 29 0 3
1 57 4 0
1 58 3 1
1 59 1 1
1 85 1 3
1 113 1 3
1 120 1 1
1 124 2 1
2 53 5 5
2 77 2 0
2 93 1 1
2 111 2 2
2 127 5 5
3 4 0 2
3 53 4 0
3 84 5 5
3 99 1 5
3 103 3 1
3 120 4 4
4 22 0 2
4 33 3 1
4 61 3 2
4 70 2 1
4 101 1 4
4 106 2 3
4 123 4 5
5 9 3 3
5 27 0 4
5 29 1 5
5 50 3 5
5 54 5 2
5 57 3 3
5 73 5 1
5 75 5 0
5 84 1 5
5 86 1 5
5 119 5 0
5 127 3 3
5 130 4 1
6 7 3 2
6 15 3 3
6 18 0 4
6 46 5 3
6 75 2 5
6 83 4 0
6 86 3 0
6 100 0 4
6 102 5 2
6 120 0 1
7 16 0 2
7 19 3 1
7 32 2 2
7 45 5 2
7 70 2 5
7 72 1 5
7 96 2 4
7 117 1 3
8 22 2 5
8 25 2 0
8 37 2 5
8 51 5 2
8 89 2 3
8 91 0 4
8 94 0 5
8 95 4 3
8 99 4 0
8 100 2 5
8 118 0 4
8 119 3 0
8 124 5 4
9 36 3 4
9 73 2 5
9 81 2 4
9 84 1 4
9 98 3 1
9 116 2 4
9 121 2 4
9 130 0 5
9 132 1 2
10 22 3 2
10 28 2 5
10 35 4 5
10 43 3 2
10 46 0 0
10 49 0 2
10 86 3 5
10 101 0 3
10 121 3 1
10 134 1 4
10 135 2 2
11 42 1 0
11 51 4 3
11 56 1 5
11 64 3 3
11 72 0 1
11 74 2 3
11 79 3 0
11 81 3 4
11 103 5 0
11 107 5 3
11 117 0 5
11 135 5 5
12 30 2 5
12 31 5 1
12 39 4 1
12 51 4 1
12 79 2 1
12 84 1 1
12 90 3 2
12 97 2 5
12 108 3 3
12 124 3 2
12 134 1 5
12 137 1 2
13 21 4 5
13 32 3 1
13 34 4 5
13 53 2 2
13 55 4 5
13 58 1 5
13 74 3 2
13 101 3 5
13 106 1 5
13 112 1 4
13 121 4 3
13 138 1 5
14 17 2 1
14 22 5 4
14 26 3 0
14 48 4 3
14 93 1 3
14 108 5 3
14 124 2 3
15 18 1 5
15 37 5 3
15 76 4 5
15 77 5 5
15 82 1 2
15 83 5 3
15 112 0 5
15 120 4 2
16 22 5 3
16 40 0 3
16 48 1 5
16 64 2 1
16 80 2 5
16 83 5 5
16 98 5 3
16 132 0 2
16 137 0 4
16 140 5 3
17 24 3 5
17 35 2 1
17 48 4 4
17 51 1 5
17 59 0 2
17 88 5 0
17 89 5 4
17 104 3 3
18 28 4 3
18 48 2 0
18 66 5 4
18 78 0 1
18 79 2 1
18 82 3 2
18 85 3 4
18 97 0 5
18 108 5 2
18 112 4 2
18 113 4 3
18 122 3 2
18 138 5 0
19 29 1 4
19 30 5 4
19 33 1 3
19 45 0 3
19 51 3 3
19 55 2 5
19 57 4 4
19 60 2 3
19 73 0 0
19 100 2 1
19 120 0 2
19 124 5 4
19 125 1 4
19 130 2 5
19 132 1 0
19 137 2 3
19 140 2 4
20 29 5 4
20 31 4 5
20 45 4 4
20 59 2 4
20 74 5 2
20 84 2 4
20 94 0 5
20 98 1 5
20 99 3 3
20 124 5 4
20 141 5 3
21 26 3 4
21 30 2 1
21 47 5 3
21 50 5 0
21 61 0 5
21 92 3 1
21 94 2 2
21 114 4 4
21 115 1 5
21 146 3 2
22 26 4 5
