num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
22
Tail Head Distance Resource
0 7 3 3
0 13 0 2
0 36 3 5
0 86 0 3
0 110 1 2
1 14 0 1
1 24 2 1
1 29 0 3
1 57 3 0
1 58 5 1
1 59 4 1
1 85 1 3
1 113 5 3
1 120 3 1
1 124 3 1
2 53 1 5
2 77 4 0
2 93 1 1
2 111 0 2
2 127 4 5
3 4 4 2
3 53 4 0
3 84 5 5
3 99 0 5
3 103 5 1
3 120 5 4
4 22 5 2
4 33 2 1
4 61 5 2
4 70 5 1
4 101 0 4
4 106 0 3
4 123 1 5
5 9 1 3
5 27 3 4
5 29 2 5
5 50 2 5
5 54 4 2
5 57 3 3
5 73 3 1
5 75 5 0
5 84 0 5
5 86 0 5
5 119 0 0
5 127 3 3
5 130 5 1
6 7 2 2
6 15 4 3
6 18 2 4
6 46 3 3
6 75 4 5
6 83 5 0
6 86 5 0
6 100 3 4
6 102 4 2
6 120 2 1
7 16 3 2
7 19 3 1
7 32 1 2
7 45 1 2
7 70 3 5
7 72 1 5
7 96 5 4
7 117 0 3
8 22 2 5
8 25 2 0
8 37 4 5
8 51 5 2
8 89 1 3
8 91 3 4
8 94 4 5
8 95 4 3
8 99 0 0
8 100 5 5
8 118 0 4
8 119 2 0
8 124 1 4
9 36 4 4
9 73 0 5
9 81 4 4
9 84 4 4
9 98 3 1
9 116 0 4
9 121 3 4
9 130 4 5
9 132 3 2
10 22 2 2
10 28 4 5
10 35 2 5
10 43 5 2
10 46 4 0
10 49 0 2
10 86 1 5
10 101 4 3
10 121 3 1
10 134 3 4
10 135 0 2
11 42 4 0
11 51 2 3
11 56 0 5
11 64 3 3
11 72 0 1
11 74 2 3
11 79 3 0
11 81 4 4
11 103 2 0
11 107 3 3
11 117 5 5
11 135 4 5
12 30 4 5
12 31 0 1
12 39 2 1
12 51 2 1
12 79 2 1
12 84 3 1
12 90 4 2
12 97 3 5
12 108 5 3
12 124 1 2
12 134 5 5
12 137 1 2
13 21 5 5
13 32 0 1
13 34 1 5
13 53 0 2
13 55 0 5
13 58 0 5
13 74 4 2
13 101 5 5
13 106 2 5
13 112 5 4
13 121 1 3
13 138 4 5
14 17 5 1
14 22 0 4
14 26 3 0
14 48 1 3
14 93 5 3
14 108 2 3
14 124 3 3
15 18 2 5
15 37 2 3
15 76 0 5
15 77 1 5
15 82 2 2
15 83 3 3
15 112 4 5
15 120 2 2
16 22 5 3
16 40 0 3
16 48 3 5
16 64 0 1
16 80 2 5
16 83 2 5
16 98 4 3
16 132 5 2
16 137 3 4
16 140 1 3
17 24 3 5
17 35 2 1
17 48 1 4
17 51 2 5
17 59 4 2
17 88 0 0
17 89 4 4
17 104 0 3
18 28 5 3
18 48 5 0
18 66 0 4
18 78 0 1
18 79 1 1
18 82 5 2
18 85 2 4
18 97 1 5
18 108 2 2
18 112 4 2
18 113 1 3
18 122 5 2
18 138 4 0
19 29 2 4
19 30 0 4
19 33 0 3
19 45 2 3
19 51 3 3
19 55 0 5
19 57 2 4
19 60 4 3
19 73 1 0
19 100 0 1
19 120 3 2
19 124 1 4
19 125 3 4
19 130 0 5
19 132 1 0
19 137 2 3
19 140 4 4
20 29 5 4
20 31 2 5
20 45 5 4
20 59 2 4
20 74 1 2
20 84 2 4
20 94 2 5
20 98 4 5
20 99 1 3
20 124 3 4
20 141 1 3
21 26 5 4
21 30 5 1
21 47 5 3
21 50 4 0
21 61 2 5
21 92 4 1
21 94 2 2
21 114 2 4
21 115 5 5
21 146 5 2
22 26 0 5
