num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
19
Tail Head Distance Resource
0 7 1 3
0 13 1 2
0 36 5 5
0 86 5 3
0 110 3 2
1 14 1 1
1 24 3 1
1 29 1 3
1 57 0 0
1 58 1 1
1 59 3 1
1 85 3 3
1 113 0 3
1 120 2 1
1 124 3 1
2 53 1 5
2 77 5 0
2 93 2 1
2 111 5 2
2 127 1 5
3 4 5 2
3 53 4 0
3 84 0 5
3 99 3 5
3 103 2 1
3 120 5 4
4 22 5 2
4 33 1 1
4 61 2 2
4 70 4 1
4 101 0 4
4 106 4 3
4 123 3 5
5 9 3 3
5 27 0 4
5 29 0 5
5 50 3 5
5 54 1 2
5 57 1 3
5 73 5 1
5 75 2 0
5 84 4 5
5 86 1 5
5 119 0 0
5 127 0 3
5 130 4 1
6 7 5 2
6 15 0 3
6 18 0 4
6 46 4 3
6 75 0 5
6 83 0 0
6 86 5 0
6 100 2 4
6 102 5 2
6 120 3 1
7 16 2 2
7 19 3 1
7 32 0 2
7 45 0 2
7 70 3 5
7 72 2 5
7 96 3 4
7 117 1 3
8 22 3 5
8 25 4 0
8 37 3 5
8 51 2 2
8 89 5 3
8 91 5 4
8 94 5 5
8 95 3 3
8 99 1 0
8 100 1 5
8 118 2 4
8 119 1 0
8 124 0 4
9 36 3 4
9 73 0 5
9 81 5 4
9 84 3 4
9 98 1 1
9 116 4 4
9 121 5 4
9 130 2 5
9 132 3 2
10 22 3 2
10 28 5 5
10 35 3 5
10 43 3 2
10 46 0 0
10 49 2 2
10 86 3 5
10 101 4 3
10 121 0 1
10 134 2 4
10 135 0 2
11 42 3 0
11 51 4 3
11 56 0 5
11 64 2 3
11 72 1 1
11 74 3 3
11 79 0 0
11 81 3 4
11 103 2 0
11 107 0 3
11 117 5 5
11 135 3 5
12 30 3 5
12 31 4 1
12 39 0 1
12 51 2 1
12 79 5 1
12 84 5 1
12 90 2 2
12 97 0 5
12 108 2 3
12 124 2 2
12 134 1 5
12 137 4 2
13 21 1 5
13 32 3 1
13 34 0 5
13 53 0 2
13 55 1 5
13 58 3 5
13 74 2 2
13 101 3 5
13 106 4 5
13 112 0 4
13 121 4 3
13 138 4 5
14 17 5 1
14 22 2 4
14 26 4 0
14 48 2 3
14 93 3 3
14 108 0 3
14 124 2 3
15 18 4 5
15 37 5 3
15 76 3 5
15 77 3 5
15 82 4 2
15 83 1 3
15 112 2 5
15 120 1 2
16 22 2 3
16 40 0 3
16 48 0 5
16 64 4 1
16 80 3 5
16 83 0 5
16 98 4 3
16 132 5 2
16 137 5 4
16 140 1 3
17 24 0 5
17 35 5 1
17 48 5 4
17 51 4 5
17 59 3 2
17 88 4 0
17 89 2 4
17 104 4 3
18 28 2 3
18 48 5 0
18 66 1 4
18 78 4 1
18 79 5 1
18 82 4 2
18 85 3 4
18 97 0 5
18 108 0 2
18 112 4 2
18 113 3 3
18 122 5 2
18 138 5 0
19 29 4 4
19 30 3 4
19 33 0 3
19 45 4 3
19 51 1 3
19 55 1 5
19 57 0 4
19 60 5 3
19 73 4 0
19 100 0 1
19 120 2 2
19 124 5 4
19 125 5 4
19 130 3 5
19 132 2 0
19 137 2 3
19 140 3 4
20 29 0 4
20 31 0 5
20 45 4 4
20 59 2 4
20 74 0 2
20 84 2 4
20 94 2 5
20 98 3 5
20 99 3 3
20 124 1 4
20 141 2 3
21 26 4 4
21 30 5 1
21 47 5 3
21 50 3 0
21 61 1 5
21 92 1 1
21 94 1 2
21 114 4 4
21 115 0 5
21 146 0 2
22 26 0 5
