num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
19
Tail Head Distance Resource
0 7 3 3
0 13 0 2
0 36 2 5
0 86 4 3
0 110 0 2
1 14 1 1
1 24 3 1
1 29 5 3
1 57 5 0
1 58 1 1
1 59 5 1
1 85 5 3
1 113 4 3
1 120 0 1
1 124 4 1
2 53 5 5
2 77 4 0
2 93 3 1
2 111 4 2
2 127 5 5
3 4 1 2
3 53 2 0
3 84 0 5
3 99 0 5
3 103 0 1
3 120 1 4
4 22 0 2
4 33 0 1
4 61 4 2
4 70 3 1
4 101 3 4
4 106 0 3
4 123 1 5
5 9 0 3
5 27 2 4
5 29 5 5
5 50 3 5
5 54 2 2
5 57 4 3
5 73 0 1
5 75 2 0
5 84 2 5
5 86 0 5
5 119 0 0
5 127 1 3
5 130 4 1
6 7 1 2
6 15 5 3
6 18 3 4
6 46 2 3
6 75 2 5
6 83 3 0
6 86 1 0
6 100 4 4
6 102 5 2
6 120 4 1
7 16 1 2
7 19 0 1
7 32 3 2
7 45 2 2
7 70 2 5
7 72 1 5
7 96 0 4
7 117 1 3
8 22 2 5
8 25 1 0
8 37 0 5
8 51 1 2
8 89 2 3
8 91 2 4
8 94 1 5
8 95 3 3
8 99 0 0
8 100 3 5
8 118 1 4
8 119 1 0
8 124 4 4
9 36 1 4
9 73 2 5
9 81 1 4
9 84 2 4
9 98 1 1
9 116 3 4
9 121 0 4
9 130 4 5
9 132 5 2
10 22 2 2
10 28 4 5
10 35 1 5
10 43 2 2
10 46 0 0
10 49 5 2
10 86 0 5
10 101 4 3
10 121 2 1
10 134 0 4
10 135 3 2
11 42 1 0
11 51 1 3
11 56 1 5
11 64 2 3
11 72 2 1
11 74 2 3
11 79 5 0
11 81 0 4
11 103 4 0
11 107 4 3
11 117 2 5
11 135 3 5
12 30 5 5
12 31 3 1
12 39 3 1
12 51 2 1
12 79 2 1
12 84 4 1
12 90 3 2
12 97 0 5
12 108 0 3
12 124 0 2
12 134 4 5
12 137 4 2
13 21 2 5
13 32 5 1
13 34 0 5
13 53 0 2
13 55 4 5
13 58 5 5
13 74 2 2
13 101 5 5
13 106 0 5
13 112 2 4
13 121 3 3
13 138 3 5
14 17 1 1
14 22 2 4
14 26 0 0
14 48 2 3
14 93 3 3
14 108 0 3
14 124 5 3
15 18 5 5
15 37 0 3
15 76 4 5
15 77 2 5
15 82 0 2
15 83 1 3
15 112 0 5
15 120 5 2
16 22 5 3
16 40 1 3
16 48 3 5
16 64 3 1
16 80 2 5
16 83 4 5
16 98 1 3
16 132 2 2
16 137 4 4
16 140 3 3
17 24 1 5
17 35 5 1
17 48 2 4
17 51 2 5
17 59 5 2
17 88 1 0
17 89 4 4
17 104 1 3
18 28 2 3
18 48 0 0
18 66 4 4
18 78 4 1
18 79 2 1
18 82 4 2
18 85 3 4
18 97 3 5
18 108 1 2
18 112 2 2
18 113 0 3
18 122 0 2
18 138 1 0
19 29 3 4
19 30 2 4
19 33 1 3
19 45 0 3
19 51 4 3
19 55 4 5
19 57 0 4
19 60 0 3
19 73 4 0
19 100 0 1
19 120 3 2
19 124 2 4
19 125 4 4
19 130 5 5
19 132 3 0
19 137 1 3
19 140 5 4
20 29 5 4
20 31 1 5
20 45 1 4
20 59 1 4
20 74 1 2
20 84 1 4
20 94 5 5
20 98 5 5
20 99 0 3
20 124 2 4
20 141 2 3
21 26 1 4
21 30 0 1
21 47 0 3
21 50 5 0
21 61 2 5
21 92 1 1
21 94 1 2
21 114 1 4
21 115 4 5
21 146 1 2
22 26 3 5
