num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
19
Tail Head Distance Resource
0 7 2 3
0 13 0 2
0 36 1 5
0 86 3 3
0 110 5 2
1 14 4 1
1 24 3 1
1 29 1 3
1 57 3 0
1 58 4 1
1 59 0 1
1 85 4 3
1 113 3 3
1 120 4 1
1 124 3 1
2 53 2 5
2 77 2 0
2 93 3 1
2 111 2 2
2 127 4 5
3 4 4 2
3 53 4 0
3 84 2 5
3 99 3 5
3 103 3 1
3 120 4 4
4 22 5 2
4 33 1 1
4 61 4 2
4 70 3 1
4 101 0 4
4 106 1 3
4 123 3 5
5 9 1 3
5 27 5 4
5 29 2 5
5 50 2 5
5 54 4 2
5 57 1 3
5 73 0 1
5 75 3 0
5 84 5 5
5 86 5 5
5 119 1 0
5 127 0 3
5 130 0 1
6 7 0 2
6 15 2 3
6 18 5 4
6 46 1 3
6 75 2 5
6 83 0 0
6 86 3 0
6 100 0 4
6 102 3 2
6 120 1 1
7 16 5 2
7 19 5 1
7 32 4 2
7 45 2 2
7 70 1 5
7 72 3 5
7 96 4 4
7 117 2 3
8 22 3 5
8 25 3 0
8 37 2 5
8 51 2 2
8 89 5 3
8 91 0 4
8 94 3 5
8 95 2 3
8 99 4 0
8 100 3 5
8 118 0 4
8 119 2 0
8 124 4 4
9 36 1 4
9 73 4 5
9 81 3 4
9 84 5 4
9 98 5 1
9 116 4 4
9 121 5 4
9 130 1 5
9 132 4 2
10 22 5 2
10 28 3 5
10 35 2 5
10 43 5 2
10 46 2 0
10 49 3 2
10 86 1 5
10 101 1 3
10 121 1 1
10 134 3 4
10 135 3 2
11 42 4 0
11 51 4 3
11 56 5 5
11 64 2 3
11 72 2 1
11 74 0 3
11 79 3 0
11 81 3 4
11 103 0 0
11 107 5 3
11 117 0 5
11 135 2 5
12 30 2 5
12 31 3 1
12 39 5 1
12 51 3 1
12 79 4 1
12 84 0 1
12 90 5 2
12 97 3 5
12 108 3 3
12 124 1 2
12 134 5 5
12 137 5 2
13 21 4 5
13 32 1 1
13 34 5 5
13 53 5 2
13 55 3 5
13 58 3 5
13 74 3 2
13 101 3 5
13 106 3 5
13 112 3 4
13 121 4 3
13 138 0 5
14 17 0 1
14 22 0 4
14 26 5 0
14 48 5 3
14 93 0 3
14 108 0 3
14 124 3 3
15 18 0 5
15 37 0 3
15 76 3 5
15 77 0 5
15 82 2 2
15 83 2 3
15 112 3 5
15 120 1 2
16 22 1 3
16 40 0 3
16 48 1 5
16 64 1 1
16 80 2 5
16 83 5 5
16 98 3 3
16 132 5 2
16 137 4 4
16 140 4 3
17 24 4 5
17 35 2 1
17 48 4 4
17 51 0 5
17 59 4 2
17 88 2 0
17 89 4 4
17 104 5 3
18 28 5 3
18 48 5 0
18 66 1 4
18 78 2 1
18 79 5 1
18 82 2 2
18 85 2 4
18 97 4 5
18 108 2 2
18 112 4 2
18 113 4 3
18 122 0 2
18 138 4 0
19 29 4 4
19 30 3 4
19 33 1 3
19 45 3 3
19 51 5 3
19 55 2 5
19 57 3 4
19 60 2 3
19 73 5 0
19 100 5 1
19 120 4 2
19 124 1 4
19 125 2 4
19 130 1 5
19 132 5 0
19 137 4 3
19 140 2 4
20 29 1 4
20 31 5 5
20 45 5 4
20 59 0 4
20 74 1 2
20 84 0 4
20 94 2 5
20 98 5 5
20 99 0 3
20 124 4 4
20 141 3 3
21 26 2 4
21 30 4 1
21 47 3 3
21 50 2 0
21 61 2 5
21 92 1 1
21 94 4 2
21 114 1 4
21 115 1 5
21 146 5 2
22 26 2 5
