num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
19
Tail Head Distance Resource
0 7 1 3
0 13 5 2
0 36 1 5
0 86 3 3
0 110 4 2
1 14 5 1
1 24 2 1
1 29 3 3
1 57 5 0
1 58 2 1
1 59 3 1
1 85 5 3
1 113 1 3
1 120 5 1
1 124 4 1
2 53 3 5
2 77 4 0
2 93 5 1
2 111 5 2
2 127 2 5
3 4 4 2
3 53 0 0
3 84 2 5
3 99 4 5
3 103 2 1
3 120 3 4
4 22 1 2
4 33 2 1
4 61 0 2
4 70 0 1
4 101 4 4
4 106 3 3
4 123 5 5
5 9 1 3
5 27 5 4
5 29 5 5
5 50 4 5
5 54 5 2
5 57 0 3
5 73 3 1
5 75 2 0
5 84 1 5
5 86 2 5
5 119 1 0
5 127 5 3
5 130 5 1
6 7 4 2
6 15 1 3
6 18 0 4
6 46 1 3
6 75 5 5
6 83 4 0
6 86 3 0
6 100 2 4
6 102 2 2
6 120 3 1
7 16 5 2
7 19 3 1
7 32 1 2
7 45 0 2
7 70 5 5
7 72 2 5
7 96 0 4
7 117 3 3
8 22 2 5
8 25 4 0
8 37 5 5
8 51 2 2
8 89 4 3
8 91 0 4
8 94 4 5
8 95 4 3
8 99 0 0
8 100 5 5
8 118 5 4
8 119 4 0
8 124 4 4
9 36 0 4
9 73 4 5
9 81 2 4
9 84 4 4
9 98 0 1
9 116 3 4
9 121 5 4
9 130 0 5
9 132 0 2
10 22 0 2
10 28 2 5
10 35 2 5
10 43 5 2
10 46 1 0
10 49 0 2
10 86 4 5
10 101 5 3
10 121 2 1
10 134 5 4
10 135 0 2
11 42 5 0
11 51 1 3
11 56 0 5
11 64 5 3
11 72 1 1
11 74 3 3
11 79 3 0
11 81 5 4
11 103 5 0
11 107 1 3
11 117 5 5
11 135 3 5
12 30 3 5
12 31 2 1
12 39 1 1
12 51 4 1
12 79 1 1
12 84 2 1
12 90 0 2
12 97 0 5
12 108 0 3
12 124 4 2
12 134 5 5
12 137 0 2
13 21 0 5
13 32 5 1
13 34 5 5
13 53 2 2
13 55 5 5
13 58 2 5
13 74 0 2
13 101 2 5
13 106 4 5
13 112 5 4
13 121 3 3
13 138 5 5
14 17 1 1
14 22 2 4
14 26 1 0
14 48 5 3
14 93 4 3
14 108 2 3
14 124 1 3
15 18 1 5
15 37 5 3
15 76 4 5
15 77 2 5
15 82 0 2
15 83 3 3
15 112 4 5
15 120 1 2
16 22 0 3
16 40 5 3
16 48 3 5
16 64 5 1
16 80 4 5
16 83 0 5
16 98 1 3
16 132 3 2
16 137 0 4
16 140 4 3
17 24 5 5
17 35 1 1
17 48 4 4
17 51 5 5
17 59 0 2
17 88 3 0
17 89 2 4
17 104 3 3
18 28 5 3
18 48 3 0
18 66 1 4
18 78 3 1
18 79 3 1
18 82 2 2
18 85 2 4
18 97 0 5
18 108 4 2
18 112 2 2
18 113 5 3
18 122 2 2
18 138 1 0
19 29 4 4
19 30 5 4
19 33 2 3
19 45 2 3
19 51 4 3
19 55 0 5
19 57 1 4
19 60 1 3
19 73 2 0
19 100 3 1
19 120 3 2
19 124 5 4
19 125 4 4
19 130 1 5
19 132 4 0
19 137 3 3
19 140 2 4
20 29 1 4
20 31 2 5
20 45 1 4
20 59 0 4
20 74 3 2
20 84 3 4
20 94 4 5
20 98 0 5
20 99 0 3
20 124 1 4
20 141 3 3
21 26 3 4
21 30 3 1
21 47 2 3
21 50 5 0
21 61 0 5
21 92 5 1
21 94 0 2
21 114 2 4
21 115 3 5
21 146 4 2
22 26 1 5
