num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
19
Tail Head Distance Resource
0 7 0 3
0 13 0 2
0 36 0 5
0 86 0 3
0 110 3 2
1 14 4 1
1 24 4 1
1 29 4 3
1 57 5 0
1 58 5 1
1 59 5 1
1 85 0 3
1 113 4 3
1 120 1 1
1 124 3 1
2 53 3 5
2 77 4 0
2 93 4 1
2 111 1 2
2 127 5 5
3 4 1 2
3 53 2 0
3 84 3 5
3 99 5 5
3 103 2 1
3 120 2 4
4 22 3 2
4 33 2 1
4 61 0 2
4 70 2 1
4 101 1 4
4 106 1 3
4 123 2 5
5 9 3 3
5 27 4 4
5 29 4 5
5 50 4 5
5 54 1 2
5 57 5 3
5 73 0 1
5 75 4 0
5 84 4 5
5 86 0 5
5 119 4 0
5 127 4 3
5 130 0 1
6 7 3 2
6 15 1 3
6 18 0 4
6 46 4 3
6 75 5 5
6 83 4 0
6 86 4 0
6 100 2 4
6 102 5 2
6 120 4 1
7 16 0 2
7 19 2 1
7 32 1 2
7 45 1 2
7 70 1 5
7 72 0 5
7 96 1 4
7 117 2 3
8 22 2 5
8 25 1 0
8 37 3 5
8 51 2 2
8 89 1 3
8 91 1 4
8 94 4 5
8 95 3 3
8 99 4 0
8 100 5 5
8 118 2 4
8 119 1 0
8 124 2 4
9 36 1 4
9 73 2 5
9 81 5 4
9 84 4 4
9 98 0 1
9 116 1 4
9 121 4 4
9 130 5 5
9 132 3 2
10 22 4 2
10 28 4 5
10 35 3 5
10 43 1 2
10 46 4 0
10 49 4 2
10 86 4 5
10 101 5 3
10 121 1 1
10 134 5 4
10 135 3 2
11 42 5 0
11 51 1 3
11 56 2 5
11 64 2 3
11 72 5 1
11 74 1 3
11 79 3 0
11 81 4 4
11 103 1 0
11 107 2 3
11 117 3 5
11 135 2 5
12 30 0 5
12 31 5 1
12 39 0 1
12 51 4 1
12 79 0 1
12 84 3 1
12 90 4 2
12 97 4 5
12 108 5 3
12 124 1 2
12 134 4 5
12 137 3 2
13 21 2 5
13 32 3 1
13 34 0 5
13 53 4 2
13 55 5 5
13 58 3 5
13 74 5 2
13 101 1 5
13 106 5 5
13 112 0 4
13 121 3 3
13 138 2 5
14 17 4 1
14 22 5 4
14 26 3 0
14 48 3 3
14 93 3 3
14 108 2 3
14 124 5 3
15 18 2 5
15 37 4 3
15 76 1 5
15 77 5 5
15 82 5 2
15 83 1 3
15 112 2 5
15 120 3 2
16 22 5 3
16 40 1 3
16 48 0 5
16 64 4 1
16 80 1 5
16 83 0 5
16 98 3 3
16 132 1 2
16 137 1 4
16 140 1 3
17 24 4 5
17 35 3 1
17 48 4 4
17 51 2 5
17 59 0 2
17 88 5 0
17 89 4 4
17 104 1 3
18 28 3 3
18 48 1 0
18 66 4 4
18 78 1 1
18 79 5 1
18 82 2 2
18 85 5 4
18 97 4 5
18 108 1 2
18 112 3 2
18 113 2 3
18 122 1 2
18 138 5 0
19 29 3 4
19 30 5 4
19 33 5 3
19 45 4 3
19 51 1 3
19 55 1 5
19 57 5 4
19 60 1 3
19 73 1 0
19 100 0 1
19 120 1 2
19 124 0 4
19 125 0 4
19 130 0 5
19 132 2 0
19 137 2 3
19 140 0 4
20 29 3 4
20 31 0 5
20 45 4 4
20 59 4 4
20 74 0 2
20 84 5 4
20 94 0 5
20 98 1 5
20 99 2 3
20 124 3 4
20 141 1 3
21 26 5 4
21 30 0 1
21 47 2 3
21 50 4 0
21 61 2 5
21 92 2 1
21 94 3 2
21 114 1 4
21 115 1 5
21 146 5 2
22 26 4 5
