num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
19
Tail Head Distance Resource
0 7 1 3
0 13 2 2
0 36 0 5
0 86 0 3
0 110 5 2
1 14 1 1
1 24 4 1
1 29 2 3
1 57 4 0
1 58 1 1
1 59 1 1
1 85 0 3
1 113 3 3
1 120 0 1
1 124 0 1
2 53 1 5
2 77 0 0
2 93 4 1
2 111 1 2
2 127 4 5
3 4 0 2
3 53 2 0
3 84 5 5
3 99 0 5
3 103 5 1
3 120 2 4
4 22 4 2
4 33 3 1
4 61 4 2
4 70 0 1
4 101 0 4
4 106 1 3
4 123 5 5
5 9 3 3
5 27 0 4
5 29 3 5
5 50 2 5
5 54 3 2
5 57 4 3
5 73 0 1
5 75 1 0
5 84 4 5
5 86 4 5
5 119 0 0
5 127 4 3
5 130 4 1
6 7 3 2
6 15 3 3
6 18 2 4
6 46 2 3
6 75 5 5
6 83 1 0
6 86 0 0
6 100 5 4
6 102 2 2
6 120 5 1
7 16 5 2
7 19 2 1
7 32 2 2
7 45 3 2
7 70 1 5
7 72 2 5
7 96 1 4
7 117 0 3
8 22 0 5
8 25 4 0
8 37 5 5
8 51 5 2
8 89 5 3
8 91 2 4
8 94 1 5
8 95 2 3
8 99 3 0
8 100 2 5
8 118 5 4
8 119 4 0
8 124 4 4
9 36 4 4
9 73 5 5
9 81 2 4
9 84 3 4
9 98 1 1
9 116 1 4
9 121 3 4
9 130 2 5
9 132 2 2
10 22 4 2
10 28 3 5
10 35 4 5
10 43 2 2
10 46 3 0
10 49 3 2
10 86 2 5
10 101 2 3
10 121 4 1
10 134 2 4
10 135 5 2
11 42 4 0
11 51 2 3
11 56 4 5
11 64 3 3
11 72 2 1
11 74 2 3
11 79 4 0
11 81 5 4
11 103 0 0
11 107 5 3
11 117 3 5
11 135 0 5
12 30 0 5
12 31 0 1
12 39 0 1
12 51 3 1
12 79 4 1
12 84 1 1
12 90 2 2
12 97 5 5
12 108 3 3
12 124 1 2
12 134 4 5
12 137 4 2
13 21 4 5
13 32 2 1
13 34 2 5
13 53 4 2
13 55 2 5
13 58 4 5
13 74 4 2
13 101 0 5
13 106 1 5
13 112 5 4
13 121 5 3
13 138 5 5
14 17 2 1
14 22 2 4
14 26 1 0
14 48 5 3
14 93 3 3
14 108 0 3
14 124 5 3
15 18 2 5
15 37 2 3
15 76 1 5
15 77 4 5
15 82 3 2
15 83 1 3
15 112 4 5
15 120 3 2
16 22 2 3
16 40 1 3
16 48 4 5
16 64 3 1
16 80 2 5
16 83 5 5
16 98 0 3
16 132 1 2
16 137 1 4
16 140 1 3
17 24 3 5
17 35 0 1
17 48 2 4
17 51 3 5
17 59 5 2
17 88 0 0
17 89 4 4
17 104 0 3
18 28 3 3
18 48 2 0
18 66 2 4
18 78 5 1
18 79 5 1
18 82 4 2
18 85 3 4
18 97 2 5
18 108 0 2
18 112 3 2
18 113 1 3
18 122 4 2
18 138 0 0
19 29 3 4
19 30 3 4
19 33 1 3
19 45 3 3
19 51 4 3
19 55 1 5
19 57 0 4
19 60 5 3
19 73 4 0
19 100 2 1
19 120 1 2
19 124 4 4
19 125 5 4
19 130 2 5
19 132 0 0
19 137 2 3
19 140 2 4
20 29 5 4
20 31 2 5
20 45 0 4
20 59 1 4
20 74 0 2
20 84 5 4
20 94 3 5
20 98 3 5
20 99 0 3
20 124 3 4
20 141 4 3
21 26 4 4
21 30 5 1
21 47 2 3
21 50 3 0
21 61 0 5
21 92 2 1
21 94 2 2
21 114 2 4
21 115 1 5
21 146 1 2
22 26 4 5
