num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
19
Tail Head Distance Resource
0 7 5 3
0 13 5 2
0 36 0 5
0 86 1 3
0 110 0 2
1 14 1 1
1 24 2 1
1 29 0 3
1 57 2 0
1 58 5 1
1 59 0 1
1 85 5 3
1 113 2 3
1 120 4 1
1 124 3 1
2 53 5 5
2 77 2 0
2 93 0 1
2 111 4 2
2 127 0 5
3 4 0 2
3 53 0 0
3 84 2 5
3 99 0 5
3 103 3 1
3 120 1 4
4 22 1 2
4 33 0 1
4 61 5 2
4 70 2 1
4 101 5 4
4 106 4 3
4 123 1 5
5 9 5 3
5 27 2 4
5 29 5 5
5 50 1 5
5 54 0 2
5 57 0 3
5 73 1 1
5 75 3 0
5 84 5 5
5 86 5 5
5 119 0 0
5 127 3 3
5 130 1 1
6 7 1 2
6 15 0 3
6 18 4 4
6 46 1 3
6 75 3 5
6 83 1 0
6 86 0 0
6 100 3 4
6 102 5 2
6 120 0 1
7 16 4 2
7 19 4 1
7 32 3 2
7 45 0 2
7 70 4 5
7 72 1 5
7 96 5 4
7 117 1 3
8 22 5 5
8 25 2 0
8 37 0 5
8 51 4 2
8 89 3 3
8 91 5 4
8 94 0 5
8 95 5 3
8 99 3 0
8 100 3 5
8 118 0 4
8 119 2 0
8 124 3 4
9 36 0 4
9 73 0 5
9 81 4 4
9 84 5 4
9 98 4 1
9 116 1 4
9 121 3 4
9 130 2 5
9 132 0 2
10 22 0 2
10 28 3 5
10 35 5 5
10 43 5 2
10 46 5 0
10 49 4 2
10 86 4 5
10 101 5 3
10 121 2 1
10 134 1 4
10 135 5 2
11 42 1 0
11 51 2 3
11 56 3 5
11 64 4 3
11 72 5 1
11 74 4 3
11 79 0 0
11 81 4 4
11 103 0 0
11 107 5 3
11 117 5 5
11 135 4 5
12 30 2 5
12 31 1 1
12 39 4 1
12 51 4 1
12 79 3 1
12 84 3 1
12 90 4 2
12 97 0 5
12 108 2 3
12 124 1 2
12 134 3 5
12 137 0 2
13 21 5 5
13 32 0 1
13 34 5 5
13 53 3 2
13 55 0 5
13 58 0 5
13 74 4 2
13 101 1 5
13 106 2 5
13 112 3 4
13 121 5 3
13 138 2 5
14 17 3 1
14 22 0 4
14 26 0 0
14 48 0 3
14 93 1 3
14 108 0 3
14 124 5 3
15 18 0 5
15 37 2 3
15 76 4 5
15 77 4 5
15 82 3 2
15 83 3 3
15 112 4 5
15 120 4 2
16 22 4 3
16 40 4 3
16 48 0 5
16 64 5 1
16 80 5 5
16 83 3 5
16 98 4 3
16 132 1 2
16 137 3 4
16 140 2 3
17 24 5 5
17 35 5 1
17 48 0 4
17 51 1 5
17 59 0 2
17 88 4 0
17 89 3 4
17 104 2 3
18 28 2 3
18 48 5 0
18 66 2 4
18 78 5 1
18 79 5 1
18 82 4 2
18 85 2 4
18 97 4 5
18 108 5 2
18 112 5 2
18 113 1 3
18 122 4 2
18 138 5 0
19 29 3 4
19 30 4 4
19 33 0 3
19 45 3 3
19 51 1 3
19 55 3 5
19 57 1 4
19 60 3 3
19 73 3 0
19 100 5 1
19 120 5 2
19 124 5 4
19 125 4 4
19 130 3 5
19 132 2 0
19 137 2 3
19 140 1 4
20 29 4 4
20 31 4 5
20 45 2 4
20 59 1 4
20 74 3 2
20 84 1 4
20 94 0 5
20 98 1 5
20 99 3 3
20 124 5 4
20 141 5 3
21 26 1 4
21 30 5 1
21 47 5 3
21 50 1 0
21 61 4 5
21 92 4 1
21 94 1 2
21 114 2 4
21 115 3 5
21 146 1 2
22 26 2 5
