num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
22
Tail Head Distance Resource
0 7 3 3
0 13 3 2
0 36 4 5
0 86 1 3
0 110 1 2
1 14 0 1
1 24 0 1
1 29 4 3
1 57 0 0
1 58 0 1
1 59 1 1
1 85 0 3
1 113 4 3
1 120 5 1
1 124 1 1
2 53 5 5
2 77 3 0
2 93 4 1
2 111 3 2
2 127 3 5
3 4 1 2
3 53 2 0
3 84 3 5
3 99 5 5
3 103 1 1
3 120 5 4
4 22 5 2
4 33 0 1
4 61 5 2
4 70 0 1
4 101 4 4
4 106 5 3
4 123 4 5
5 9 3 3
5 27 0 4
5 29 1 5
5 50 0 5
5 54 2 2
5 57 0 3
5 73 2 1
5 75 0 0
5 84 0 5
5 86 3 5
5 119 4 0
5 127 1 3
5 130 4 1
6 7 2 2
6 15 2 3
6 18 5 4
6 46 1 3
6 75 1 5
6 83 2 0
6 86 5 0
6 100 5 4
6 102 4 2
6 120 3 1
7 16 1 2
7 19 3 1
7 32 3 2
7 45 2 2
7 70 0 5
7 72 5 5
7 96 1 4
7 117 2 3
8 22 1 5
8 25 4 0
8 37 4 5
8 51 5 2
8 89 2 3
8 91 2 4
8 94 2 5
8 95 2 3
8 99 5 0
8 100 5 5
8 118 1 4
8 119 3 0
8 124 5 4
9 36 4 4
9 73 1 5
9 81 4 4
9 84 4 4
9 98 3 1
9 116 4 4
9 121 2 4
9 130 3 5
9 132 2 2
10 22 5 2
10 28 0 5
10 35 0 5
10 43 2 2
10 46 0 0
10 49 2 2
10 86 1 5
10 101 0 3
10 121 3 1
10 134 1 4
10 135 0 2
11 42 0 0
11 51 5 3
11 56 2 5
11 64 2 3
11 72 5 1
11 74 1 3
11 79 3 0
11 81 2 4
11 103 1 0
11 107 0 3
11 117 2 5
11 135 2 5
12 30 2 5
12 31 1 1
12 39 3 1
12 51 1 1
12 79 3 1
12 84 1 1
12 90 1 2
12 97 4 5
12 108 3 3
12 124 1 2
12 134 2 5
12 137 1 2
13 21 2 5
13 32 5 1
13 34 3 5
13 53 4 2
13 55 0 5
13 58 1 5
13 74 2 2
13 101 3 5
13 106 3 5
13 112 5 4
13 121 3 3
13 138 1 5
14 17 5 1
14 22 0 4
14 26 1 0
14 48 3 3
14 93 0 3
14 108 5 3
14 124 3 3
15 18 2 5
15 37 0 3
15 76 1 5
15 77 4 5
15 82 0 2
15 83 1 3
15 112 4 5
15 120 3 2
16 22 2 3
16 40 2 3
16 48 1 5
16 64 1 1
16 80 2 5
16 83 3 5
16 98 5 3
16 132 3 2
16 137 2 4
16 140 0 3
17 24 2 5
17 35 1 1
17 48 5 4
17 51 5 5
17 59 2 2
17 88 4 0
17 89 5 4
17 104 2 3
18 28 1 3
18 48 0 0
18 66 3 4
18 78 0 1
18 79 1 1
18 82 5 2
18 85 3 4
18 97 0 5
18 108 5 2
18 112 1 2
18 113 1 3
18 122 1 2
18 138 2 0
19 29 1 4
19 30 5 4
19 33 2 3
19 45 0 3
19 51 3 3
19 55 1 5
19 57 1 4
19 60 0 3
19 73 5 0
19 100 0 1
19 120 5 2
19 124 4 4
19 125 3 4
19 130 2 5
19 132 3 0
19 137 4 3
19 140 3 4
20 29 1 4
20 31 1 5
20 45 2 4
20 59 5 4
20 74 5 2
20 84 1 4
20 94 2 5
20 98 1 5
20 99 5 3
20 124 4 4
20 141 2 3
21 26 3 4
21 30 4 1
21 47 3 3
21 50 2 0
21 61 0 5
21 92 1 1
21 94 0 2
21 114 0 4
21 115 4 5
21 146 1 2
22 26 3 5
