num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
22
Tail Head Distance Resource
0 7 2 3
0 13 4 2
0 36 5 5
0 86 5 3
0 110 0 2
1 14 3 1
1 24 3 1
1 29 5 3
1 57 5 0
1 58 3 1
1 59 4 1
1 85 3 3
1 113 5 3
1 120 2 1
1 124 3 1
2 53 4 5
2 77 5 0
2 93 4 1
2 111 1 2
2 127 2 5
3 4 1 2
3 53 0 0
3 84 2 5
3 99 4 5
3 103 4 1
3 120 5 4
4 22 3 2
4 33 4 1
4 61 5 2
4 70 1 1
4 101 3 4
4 106 5 3
4 123 0 5
5 9 4 3
5 27 5 4
5 29 2 5
5 50 5 5
5 54 2 2
5 57 1 3
5 73 3 1
5 75 1 0
5 84 0 5
5 86 5 5
5 119 5 0
5 127 0 3
5 130 2 1
6 7 2 2
6 15 3 3
6 18 2 4
6 46 0 3
6 75 3 5
6 83 5 0
6 86 4 0
6 100 0 4
6 102 0 2
6 120 1 1
7 16 1 2
7 19 5 1
7 32 5 2
7 45 5 2
7 70 5 5
7 72 1 5
7 96 1 4
7 117 2 3
8 22 3 5
8 25 5 0
8 37 4 5
8 51 1 2
8 89 0 3
8 91 3 4
8 94 1 5
8 95 0 3
8 99 4 0
8 100 1 5
8 118 2 4
8 119 1 0
8 124 1 4
9 36 5 4
9 73 3 5
9 81 4 4
9 84 5 4
9 98 1 1
9 116 1 4
9 121 4 4
9 130 2 5
9 132 2 2
10 22 3 2
10 28 1 5
10 35 4 5
10 43 1 2
10 46 0 0
10 49 3 2
10 86 1 5
10 101 1 3
10 121 2 1
10 134 0 4
10 135 4 2
11 42 1 0
11 51 5 3
11 56 3 5
11 64 5 3
11 72 5 1
11 74 3 3
11 79 3 0
11 81 4 4
11 103 3 0
11 107 0 3
11 117 4 5
11 135 0 5
12 30 5 5
12 31 5 1
12 39 4 1
12 51 0 1
12 79 0 1
12 84 2 1
12 90 3 2
12 97 3 5
12 108 0 3
12 124 2 2
12 134 4 5
12 137 1 2
13 21 4 5
13 32 0 1
13 34 0 5
13 53 2 2
13 55 3 5
13 58 0 5
13 74 2 2
13 101 3 5
13 106 5 5
13 112 5 4
13 121 1 3
13 138 5 5
14 17 5 1
14 22 5 4
14 26 4 0
14 48 0 3
14 93 1 3
14 108 5 3
14 124 0 3
15 18 5 5
15 37 4 3
15 76 1 5
15 77 5 5
15 82 4 2
15 83 5 3
15 112 2 5
15 120 0 2
16 22 4 3
16 40 3 3
16 48 0 5
16 64 2 1
16 80 1 5
16 83 5 5
16 98 4 3
16 132 1 2
16 137 1 4
16 140 1 3
17 24 1 5
17 35 2 1
17 48 2 4
17 51 1 5
17 59 3 2
17 88 0 0
17 89 5 4
17 104 2 3
18 28 3 3
18 48 2 0
18 66 0 4
18 78 5 1
18 79 4 1
18 82 3 2
18 85 5 4
18 97 4 5
18 108 3 2
18 112 0 2
18 113 4 3
18 122 2 2
18 138 2 0
19 29 5 4
19 30 1 4
19 33 2 3
19 45 1 3
19 51 2 3
19 55 1 5
19 57 1 4
19 60 2 3
19 73 4 0
19 100 3 1
19 120 5 2
19 124 5 4
19 125 5 4
19 130 3 5
19 132 1 0
19 137 0 3
19 140 2 4
20 29 5 4
20 31 5 5
20 45 4 4
20 59 1 4
20 74 0 2
20 84 4 4
20 94 3 5
20 98 0 5
20 99 4 3
20 124 4 4
20 141 5 3
21 26 1 4
21 30 2 1
21 47 3 3
21 50 1 0
21 61 1 5
21 92 3 1
21 94 2 2
21 114 2 4
21 115 0 5
21 146 0 2
22 26 0 5
