num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
19
Tail Head Distance Resource
0 7 2 3
0 13 1 2
0 36 4 5
0 86 4 3
0 110 0 2
1 14 2 1
1 24 0 1
1 29 0 3
1 57 2 0
1 58 1 1
1 59 3 1
1 85 0 3
1 113 3 3
1 120 3 1
1 124 5 1
2 53 5 5
2 77 2 0
2 93 3 1
2 111 0 2
2 127 1 5
3 4 4 2
3 53 0 0
3 84 0 5
3 99 5 5
3 103 5 1
3 120 2 4
4 22 0 2
4 33 3 1
4 61 3 2
4 70 2 1
4 101 4 4
4 106 3 3
4 123 5 5
5 9 3 3
5 27 4 4
5 29 5 5
5 50 4 5
5 54 3 2
5 57 3 3
5 73 0 1
5 75 2 0
5 84 3 5
5 86 0 5
5 119 0 0
5 127 1 3
5 130 3 1
6 7 4 2
6 15 3 3
6 18 5 4
6 46 4 3
6 75 0 5
6 83 4 0
6 86 1 0
6 100 5 4
6 102 3 2
6 120 1 1
7 16 1 2
7 19 0 1
7 32 3 2
7 45 2 2
7 70 3 5
7 72 5 5
7 96 0 4
7 117 5 3
8 22 4 5
8 25 3 0
8 37 1 5
8 51 5 2
8 89 5 3
8 91 4 4
8 94 3 5
8 95 5 3
8 99 2 0
8 100 1 5
8 118 4 4
8 119 5 0
8 124 5 4
9 36 0 4
9 73 5 5
9 81 2 4
9 84 4 4
9 98 2 1
9 116 1 4
9 121 5 4
9 130 4 5
9 132 5 2
10 22 3 2
10 28 0 5
10 35 3 5
10 43 4 2
10 46 5 0
10 49 4 2
10 86 0 5
10 101 0 3
10 121 0 1
10 134 5 4
10 135 1 2
11 42 2 0
11 51 0 3
11 56 0 5
11 64 4 3
11 72 4 1
11 74 3 3
11 79 5 0
11 81 4 4
11 103 1 0
11 107 4 3
11 117 4 5
11 135 0 5
12 30 2 5
12 31 2 1
12 39 1 1
12 51 1 1
12 79 1 1
12 84 3 1
12 90 4 2
12 97 3 5
12 108 0 3
12 124 4 2
12 134 0 5
12 137 2 2
13 21 0 5
13 32 4 1
13 34 2 5
13 53 3 2
13 55 2 5
13 58 3 5
13 74 0 2
13 101 4 5
13 106 2 5
13 112 2 4
13 121 5 3
13 138 2 5
14 17 3 1
14 22 3 4
14 26 1 0
14 48 3 3
14 93 5 3
14 108 1 3
14 124 5 3
15 18 4 5
15 37 4 3
15 76 2 5
15 77 4 5
15 82 3 2
15 83 4 3
15 112 4 5
15 120 3 2
16 22 0 3
16 40 1 3
16 48 5 5
16 64 2 1
16 80 0 5
16 83 5 5
16 98 0 3
16 132 1 2
16 137 3 4
16 140 1 3
17 24 3 5
17 35 1 1
17 48 0 4
17 51 4 5
17 59 0 2
17 88 3 0
17 89 3 4
17 104 4 3
18 28 2 3
18 48 2 0
18 66 2 4
18 78 5 1
18 79 1 1
18 82 2 2
18 85 4 4
18 97 1 5
18 108 4 2
18 112 0 2
18 113 1 3
18 122 5 2
18 138 5 0
19 29 4 4
19 30 2 4
19 33 2 3
19 45 5 3
19 51 3 3
19 55 4 5
19 57 5 4
19 60 1 3
19 73 4 0
19 100 0 1
19 120 3 2
19 124 2 4
19 125 0 4
19 130 5 5
19 132 3 0
19 137 4 3
19 140 4 4
20 29 4 4
20 31 2 5
20 45 4 4
20 59 0 4
20 74 2 2
20 84 1 4
20 94 3 5
20 98 2 5
20 99 0 3
20 124 0 4
20 141 2 3
21 26 1 4
21 30 0 1
21 47 1 3
21 50 5 0
21 61 3 5
21 92 4 1
21 94 3 2
21 114 5 4
21 115 4 5
21 146 1 2
22 26 1 5
