num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
22
Tail Head Distance Resource
0 7 3 3
0 13 0 2
0 36 2 5
0 86 4 3
0 110 0 2
1 14 1 1
1 24 3 1
1 29 5 3
1 57 3 0
1 58 3 1
1 59 1 1
1 85 3 3
1 113 4 3
1 120 4 1
1 124 1 1
2 53 5 5
2 77 4 0
2 93 0 1
2 111 1 2
2 127 5 5
3 4 3 2
3 53 1 0
3 84 4 5
3 99 3 5
3 103 5 1
3 120 2 4
4 22 3 2
4 33 3 1
4 61 4 2
4 70 5 1
4 101 5 4
4 106 2 3
4 123 3 5
5 9 0 3
5 27 1 4
5 29 1 5
5 50 4 5
5 54 3 2
5 57 4 3
5 73 5 1
5 75 0 0
5 84 5 5
5 86 4 5
5 119 3 0
5 127 2 3
5 130 3 1
6 7 4 2
6 15 3 3
6 18 5 4
6 46 5 3
6 75 1 5
6 83 5 0
6 86 3 0
6 100 0 4
6 102 1 2
6 120 5 1
7 16 4 2
7 19 0 1
7 32 1 2
7 45 1 2
7 70 2 5
7 72 0 5
7 96 5 4
7 117 4 3
8 22 3 5
8 25 3 0
8 37 0 5
8 51 1 2
8 89 3 3
8 91 5 4
8 94 0 5
8 95 3 3
8 99 1 0
8 100 0 5
8 118 4 4
8 119 5 0
8 124 2 4
9 36 1 4
9 73 0 5
9 81 4 4
9 84 0 4
9 98 0 1
9 116 1 4
9 121 3 4
9 130 5 5
9 132 3 2
10 22 0 2
10 28 0 5
10 35 3 5
10 43 2 2
10 46 4 0
10 49 5 2
10 86 1 5
10 101 4 3
10 121 3 1
10 134 1 4
10 135 1 2
11 42 1 0
11 51 5 3
11 56 2 5
11 64 1 3
11 72 3 1
11 74 4 3
11 79 5 0
11 81 5 4
11 103 4 0
11 107 3 3
11 117 1 5
11 135 2 5
12 30 3 5
12 31 5 1
12 39 5 1
12 51 5 1
12 79 1 1
12 84 5 1
12 90 1 2
12 97 0 5
12 108 0 3
12 124 1 2
12 134 2 5
12 137 3 2
13 21 3 5
13 32 2 1
13 34 3 5
13 53 4 2
13 55 3 5
13 58 5 5
13 74 1 2
13 101 4 5
13 106 4 5
13 112 4 4
13 121 4 3
13 138 2 5
14 17 4 1
14 22 1 4
14 26 3 0
14 48 3 3
14 93 0 3
14 108 5 3
14 124 0 3
15 18 5 5
15 37 4 3
15 76 3 5
15 77 5 5
15 82 0 2
15 83 0 3
15 112 1 5
15 120 4 2
16 22 4 3
16 40 4 3
16 48 2 5
16 64 2 1
16 80 1 5
16 83 4 5
16 98 0 3
16 132 0 2
16 137 0 4
16 140 4 3
17 24 2 5
17 35 0 1
17 48 2 4
17 51 3 5
17 59 5 2
17 88 0 0
17 89 5 4
17 104 2 3
18 28 5 3
18 48 3 0
18 66 0 4
18 78 5 1
18 79 0 1
18 82 2 2
18 85 4 4
18 97 4 5
18 108 4 2
18 112 5 2
18 113 3 3
18 122 0 2
18 138 2 0
19 29 3 4
19 30 0 4
19 33 1 3
19 45 5 3
19 51 3 3
19 55 4 5
19 57 5 4
19 60 5 3
19 73 5 0
19 100 4 1
19 120 1 2
19 124 4 4
19 125 5 4
19 130 1 5
19 132 0 0
19 137 5 3
19 140 3 4
20 29 5 4
20 31 3 5
20 45 0 4
20 59 4 4
20 74 3 2
20 84 0 4
20 94 2 5
20 98 3 5
20 99 0 3
20 124 0 4
20 141 0 3
21 26 4 4
21 30 1 1
21 47 5 3
21 50 3 0
21 61 3 5
21 92 4 1
21 94 0 2
21 114 2 4
21 115 0 5
21 146 5 2
22 26 5 5
