num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
19
Tail Head Distance Resource
0 7 1 3
0 13 4 2
0 36 4 5
0 86 2 3
0 110 0 2
1 14 3 1
1 24 4 1
1 29 0 3
1 57 5 0
1 58 1 1
1 59 1 1
1 85 4 3
1 113 1 3
1 120 4 1
1 124 1 1
2 53 2 5
2 77 1 0
2 93 1 1
2 111 4 2
2 127 1 5
3 4 5 2
3 53 1 0
3 84 4 5
3 99 4 5
3 103 1 1
3 120 2 4
4 22 5 2
4 33 1 1
4 61 1 2
4 70 1 1
4 101 5 4
4 106 2 3
4 123 5 5
5 9 0 3
5 27 3 4
5 29 4 5
5 50 3 5
5 54 0 2
5 57 4 3
5 73 0 1
5 75 1 0
5 84 5 5
5 86 0 5
5 119 4 0
5 127 0 3
5 130 0 1
6 7 2 2
6 15 1 3
6 18 1 4
6 46 3 3
6 75 1 5
6 83 3 0
6 86 3 0
6 100 4 4
6 102 2 2
6 120 5 1
7 16 1 2
7 19 1 1
7 32 5 2
7 45 4 2
7 70 2 5
7 72 2 5
7 96 2 4
7 117 2 3
8 22 0 5
8 25 5 0
8 37 1 5
8 51 0 2
8 89 5 3
8 91 3 4
8 94 4 5
8 95 1 3
8 99 2 0
8 100 4 5
8 118 5 4
8 119 0 0
8 124 4 4
9 36 0 4
9 73 3 5
9 81 4 4
9 84 5 4
9 98 3 1
9 116 3 4
9 121 4 4
9 130 4 5
9 132 0 2
10 22 0 2
10 28 2 5
10 35 2 5
10 43 4 2
10 46 1 0
10 49 4 2
10 86 4 5
10 101 4 3
10 121 4 1
10 134 4 4
10 135 3 2
11 42 2 0
11 51 0 3
11 56 0 5
11 64 1 3
11 72 1 1
11 74 2 3
11 79 2 0
11 81 4 4
11 103 3 0
11 107 0 3
11 117 3 5
11 135 5 5
12 30 2 5
12 31 2 1
12 39 5 1
12 51 5 1
12 79 0 1
12 84 2 1
12 90 4 2
12 97 4 5
12 108 0 3
12 124 5 2
12 134 4 5
12 137 1 2
13 21 5 5
13 32 1 1
13 34 5 5
13 53 4 2
13 55 4 5
13 58 2 5
13 74 1 2
13 101 3 5
13 106 4 5
13 112 3 4
13 121 2 3
13 138 1 5
14 17 3 1
14 22 1 4
14 26 3 0
14 48 3 3
14 93 3 3
14 108 1 3
14 124 5 3
15 18 2 5
15 37 3 3
15 76 1 5
15 77 3 5
15 82 2 2
15 83 2 3
15 112 4 5
15 120 4 2
16 22 3 3
16 40 1 3
16 48 0 5
16 64 5 1
16 80 0 5
16 83 3 5
16 98 0 3
16 132 4 2
16 137 1 4
16 140 0 3
17 24 1 5
17 35 4 1
17 48 4 4
17 51 3 5
17 59 3 2
17 88 1 0
17 89 2 4
17 104 3 3
18 28 4 3
18 48 2 0
18 66 0 4
18 78 1 1
18 79 0 1
18 82 1 2
18 85 3 4
18 97 0 5
18 108 4 2
18 112 4 2
18 113 5 3
18 122 0 2
18 138 3 0
19 29 4 4
19 30 2 4
19 33 3 3
19 45 1 3
19 51 4 3
19 55 4 5
19 57 4 4
19 60 3 3
19 73 2 0
19 100 3 1
19 120 5 2
19 124 3 4
19 125 1 4
19 130 5 5
19 132 2 0
19 137 2 3
19 140 4 4
20 29 0 4
20 31 0 5
20 45 4 4
20 59 5 4
20 74 2 2
20 84 3 4
20 94 5 5
20 98 5 5
20 99 1 3
20 124 2 4
20 141 5 3
21 26 1 4
21 30 3 1
21 47 3 3
21 50 3 0
21 61 4 5
21 92 1 1
21 94 3 2
21 114 4 4
21 115 1 5
21 146 1 2
22 26 4 5
