num_nodes num_arcs source target
500 4978 0 499
Resource Constraint RHS
22
Tail Head Distance Resource
0 7 2 3
0 13 3 2
0 36 4 5
0 86 4 3
0 110 3 2
1 14 0 1
1 24 0 1
1 29 0 3
1 57 5 0
1 58 1 1
1 59 2 1
1 85 2 3
1 113 5 3
1 120 2 1
1 124 2 1
2 53 2 5
2 77 4 0
2 93 4 1
2 111 0 2
2 127 4 5
3 4 2 2
3 53 4 0
3 84 2 5
3 99 4 5
3 103 0 1
3 120 5 4
4 22 4 2
4 33 1 1
4 61 1 2
4 70 3 1
4 101 3 4
4 106 1 3
4 123 4 5
5 9 2 3
5 27 5 4
5 29 3 5
5 50 5 5
5 54 0 2
5 57 5 3
5 73 4 1
5 75 1 0
5 84 3 5
5 86 5 5
5 119 3 0
5 127 0 3
5 130 2 1
6 7 5 2
6 15 3 3
6 18 5 4
6 46 3 3
6 75 2 5
6 83 5 0
6 86 3 0
6 100 4 4
6 102 5 2
6 120 4 1
7 16 0 2
7 19 3 1
7 32 0 2
7 45 1 2
7 70 4 5
7 72 5 5
7 96 4 4
7 117 5 3
8 22 1 5
8 25 1 0
8 37 0 5
8 51 1 2
8 89 5 3
8 91 5 4
8 94 0 5
8 95 0 3
8 99 4 0
8 100 4 5
8 118 0 4
8 119 1 0
8 124 3 4
9 36 1 4
9 73 0 5
9 81 2 4
9 84 2 4
9 98 2 1
9 116 2 4
9 121 3 4
9 130 3 5
9 132 1 2
10 22 1 2
10 28 2 5
10 35 2 5
10 43 3 2
10 46 4 0
10 49 2 2
10 86 2 5
10 101 3 3
10 121 0 1
10 134 0 4
10 135 3 2
11 42 0 0
11 51 0 3
11 56 1 5
11 64 4 3
11 72 0 1
11 74 0 3
11 79 5 0
11 81 3 4
11 103 2 0
11 107 5 3
11 117 2 5
11 135 3 5
12 30 5 5
12 31 4 1
12 39 0 1
12 51 0 1
12 79 5 1
12 84 2 1
12 90 0 2
12 97 1 5
12 108 4 3
12 124 0 2
12 134 0 5
12 137 2 2
13 21 2 5
13 32 1 1
13 34 1 5
13 53 1 2
13 55 4 5
13 58 0 5
13 74 0 2
13 101 5 5
13 106 1 5
13 112 4 4
13 121 1 3
13 138 1 5
14 17 3 1
14 22 2 4
14 26 0 0
14 48 3 3
14 93 2 3
14 108 5 3
14 124 2 3
15 18 2 5
15 37 3 3
15 76 2 5
15 77 4 5
15 82 0 2
15 83 0 3
15 112 4 5
15 120 4 2
16 22 0 3
16 40 2 3
16 48 0 5
16 64 5 1
16 80 5 5
16 83 1 5
16 98 1 3
16 132 2 2
16 137 2 4
16 140 1 3
17 24 4 5
17 35 3 1
17 48 1 4
17 51 3 5
17 59 4 2
17 88 2 0
17 89 3 4
17 104 2 3
18 28 3 3
18 48 0 0
18 66 1 4
18 78 2 1
18 79 2 1
18 82 5 2
18 85 3 4
18 97 3 5
18 108 5 2
18 112 2 2
18 113 4 3
18 122 5 2
18 138 1 0
19 29 2 4
19 30 4 4
19 33 3 3
19 45 5 3
19 51 3 3
19 55 2 5
19 57 3 4
19 60 2 3
19 73 4 0
19 100 2 1
19 120 3 2
19 124 1 4
19 125 4 4
19 130 3 5
19 132 2 0
19 137 3 3
19 140 1 4
20 29 3 4
20 31 4 5
20 45 4 4
20 59 5 4
20 74 2 2
20 84 1 4
20 94 4 5
20 98 0 5
20 99 5 3
20 124 1 4
20 141 2 3
21 26 5 4
21 30 5 1
21 47 4 3
21 50 5 0
21 61 4 5
21 92 1 1
21 94 3 2
21 114 2 4
21 115 1 5
21 146 3 2
22 26 5 5
